collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:56:17.715509+00:00,DEBUG,441e4287f9b4da0b,c1ee569fd40f4dae,-8080-exec-2196,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:56:16.461625+00:00,DEBUG,4d7c47ba6f0aadbd,4d7c47ba6f0aadbd,-8080-exec-2300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:56:13.202810+00:00,DEBUG,b28697af7d7a2c03,b28697af7d7a2c03,-8080-exec-2204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:56:05.678772+00:00,DEBUG,0e89cb936e82b150,0e89cb936e82b150,-8080-exec-2196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:57.402516+00:00,DEBUG,0f7b3bd8766c3085,0f7b3bd8766c3085,-8080-exec-2300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:56.400192+00:00,DEBUG,2edd07e5ead4632c,2edd07e5ead4632c,-8080-exec-2343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:50.631164+00:00,DEBUG,f45f4ba0ae08c524,f45f4ba0ae08c524,-8080-exec-2296,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:41.605114+00:00,DEBUG,766e4e0e0aa831f9,766e4e0e0aa831f9,-8080-exec-2301,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:36.341345+00:00,DEBUG,9aa3eeec84edad9b,9aa3eeec84edad9b,-8080-exec-2308,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:35.589653+00:00,DEBUG,6a155c729c3bba98,6a155c729c3bba98,-8080-exec-2309,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:25.806321+00:00,DEBUG,2a48d0674aa76884,2a48d0674aa76884,-8080-exec-2297,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:20.541134+00:00,DEBUG,046cd6db97d70912,046cd6db97d70912,-8080-exec-2287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:56:19.088998+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:55:16.528664+00:00,DEBUG,84f4c928b1de7f63,84f4c928b1de7f63,-8080-exec-2204,o.s.web.servlet.DispatcherServlet,Completed 200 OK
