collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003359368438733518,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003359368438733518,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033655868742111904,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0005357006198821459,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003058337793409282,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030609121518212427,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.604000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00022958597994949108,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003247333501301755,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00027582934408331236,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00032209693705822953,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0004489462003520318,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003188216852729775,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003760391796755433,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.608000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003216093977194459,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",9291.599,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18541.041,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",9269.124,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",10104.575,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",10120.426,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",10223.719,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.612000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",10239.037,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.615000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.458984375,distributed,3,180
2026-07-31T17:37:23.599949+00:00,2026-07-31T17:37:23.615000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.458984375,distributed,3,180
