collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003367570298029971,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003367286808653927,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004210880916287687,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003053435114503817,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006285355122564425,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030436767615279255,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.218000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030483158055174517,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00039934337907231247,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003505093021298089,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005270928078153949,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030666106870229007,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0006274891978945715,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00032052203028688835,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.221000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000336705532693187,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",3696.597,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",12946.042,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",3689.127,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",4055.426,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",4054.718,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",4174.589,distributed,3,180
2026-07-31T16:01:00.214334+00:00,2026-07-31T16:01:00.225000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",4189.895,distributed,3,180
