collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0007584695769425249,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003373534620899047,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003943528669453427,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00047581284694686756,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003973615195104506,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003173847496627787,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.281000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0004786979415988511,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0006937041719342604,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003640074211502783,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00044908115782001735,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0007202315438902546,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003848450166905102,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003202507737481152,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.285000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0009367493816324902,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.289000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1513.166,same_network,3,240
2026-07-24T17:44:24.277226+00:00,2026-07-24T17:44:24.289000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1509.052,same_network,3,240
