collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002529510961214165,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005057316250842886,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003090951240244185,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003114294612270321,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030942987545447514,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.125000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000308856458960698,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.128000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003623872544887465,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.128000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.000293752107925801,distributed,3,180
2026-07-31T18:35:54.118889+00:00,2026-07-31T18:35:54.128000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000446826801517067,distributed,3,180
