collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004214430209035738,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003370691834499031,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042165626581210997,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003125488357555868,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00031060723714862557,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000234815278647464,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.158000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00031296455676394646,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0004956591368846932,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003182538344850834,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004942987264906807,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003366658852945773,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003330729207113458,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00032260331872260487,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.160000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00032631513065248003,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",5826.597,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",15061.04,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",5804.127,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",6325.288,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",6341.076,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",6444.433,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.163000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",6459.736,distributed,3,180
2026-07-31T16:37:30.151934+00:00,2026-07-31T16:37:30.166000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.7373046875,distributed,3,180
