collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T19:03:52.460526+00:00,f379236a357ced90,2026-08-05T19:03:56.645661+00:00,13.652,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,b5c4f172ef4eb011,2026-08-05T19:03:56.639207+00:00,13.56,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,4763b91b441b7c14,2026-08-05T19:03:56.638973+00:00,160.208,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.854,1
2026-08-05T19:03:52.460526+00:00,1d583dde776ca95a,2026-08-05T19:03:56.639354+00:00,13.523,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,5b94bbb60771ed07,2026-08-05T19:03:56.628423+00:00,150.055,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.372,1
2026-08-05T19:03:52.460526+00:00,05e91c770bd18ea7,2026-08-05T19:03:56.628604+00:00,148.58,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.271,1
2026-08-05T19:03:52.460526+00:00,a6f3d4b43e2432c9,2026-08-05T19:03:56.628364+00:00,12.502,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,66798a8ae69c3fee,2026-08-05T19:03:56.628044+00:00,13.59,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,dc747f1399c92aad,2026-08-05T19:03:56.619644+00:00,16.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,3626ae4183c8411f,2026-08-05T19:03:56.593723+00:00,150.465,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.947,1
2026-08-05T19:03:52.460526+00:00,1c4943fa363b7687,2026-08-05T19:03:56.587429+00:00,11.917,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,03b82d6e647a70fc,2026-08-05T19:03:56.587989+00:00,11.622,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:03:52.460526+00:00,992093c78da5ae31,2026-08-05T19:03:56.568866+00:00,142.576,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.743,1
