collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:23.272714+00:00,DEBUG,3c3d5793cf812b9d,3c3d5793cf812b9d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:23.021880+00:00,DEBUG,a586a9b49ab7762a,a586a9b49ab7762a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:22.771575+00:00,DEBUG,00d9e426224151ba,00d9e426224151ba,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:07.419176+00:00,DEBUG,bccdca446ed39708,bccdca446ed39708,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:07.168013+00:00,DEBUG,b5fafc9d6ccc8d5b,b5fafc9d6ccc8d5b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:40:02.152404+00:00,DEBUG,816078ac2d2338a9,816078ac2d2338a9,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:39:52.620598+00:00,DEBUG,5560b8d7cd640722,5560b8d7cd640722,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:39:52.369327+00:00,DEBUG,1d52bf399a9df66d,1d52bf399a9df66d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:39:36.777157+00:00,DEBUG,0712238e745c9fb1,0712238e745c9fb1,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:39:36.526246+00:00,DEBUG,29d542c8fa6b8950,29d542c8fa6b8950,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:28.269948+00:00,DEBUG,62e34ae00caf98c1,f49fb46e9fa52129,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:19.992726+00:00,DEBUG,0bf21a3b1b49dc26,0bf21a3b1b49dc26,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:18.489762+00:00,DEBUG,a1ba3950367d43b8,a1ba3950367d43b8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:18.239319+00:00,DEBUG,86025e7c5b6016b6,86025e7c5b6016b6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:04.569865+00:00,DEBUG,f14ad4ed57e78688,f14ad4ed57e78688,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:03.565465+00:00,DEBUG,12cf80cb98e20391,12cf80cb98e20391,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:40:01.054546+00:00,DEBUG,52734c395e8430c4,52734c395e8430c4,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:39:49.764867+00:00,DEBUG,06cff0577dc92367,06cff0577dc92367,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:39:47.508554+00:00,DEBUG,be8e078f7b42749c,be8e078f7b42749c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:39:35.852064+00:00,DEBUG,475d84f1686545af,475d84f1686545af,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:39:32.841099+00:00,DEBUG,692960928c357807,692960928c357807,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:24.759178+00:00,DEBUG,79384e1297eb7243,79384e1297eb7243,-8080-exec-1735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:21.497508+00:00,DEBUG,2b73b771c1013d02,2b73b771c1013d02,-8080-exec-1861,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:19.992499+00:00,DEBUG,6370dfaa7cfc1470,6370dfaa7cfc1470,-8080-exec-1847,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:08.956230+00:00,DEBUG,7647a6c30142650a,7647a6c30142650a,-8080-exec-1807,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:07.828464+00:00,DEBUG,ac73bf7a8918c80a,ac73bf7a8918c80a,-8080-exec-1822,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:40:01.054436+00:00,DEBUG,84b55f26d38bbf0b,84b55f26d38bbf0b,-8080-exec-1818,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:39:54.030032+00:00,DEBUG,d3821caed051476c,d3821caed051476c,-8080-exec-1764,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:39:52.773758+00:00,DEBUG,c2b9bd4ac54241bf,c2b9bd4ac54241bf,-8080-exec-1839,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:39:40.988179+00:00,DEBUG,1705b12a1f9fcf50,1705b12a1f9fcf50,-8080-exec-1836,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:39:38.226527+00:00,DEBUG,85354b778d02e188,85354b778d02e188,-8080-exec-1828,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:39:37.724062+00:00,DEBUG,949646888480035d,949646888480035d,-8080-exec-1735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:27.518996+00:00,DEBUG,a18e41b029012058,a18e41b029012058,-8080-exec-1651,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:19.492024+00:00,DEBUG,c643ba6fea77ae24,c643ba6fea77ae24,-8080-exec-1742,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:16.982319+00:00,DEBUG,3d3d5828b9133419,3d3d5828b9133419,-8080-exec-1748,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:07.449791+00:00,DEBUG,198f0545812bdd5a,198f0545812bdd5a,-8080-exec-1699,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:05.822868+00:00,DEBUG,e4cf561ab537f4c9,e4cf561ab537f4c9,-8080-exec-1751,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:40:02.309206+00:00,DEBUG,32fbe31d8717ec1b,32fbe31d8717ec1b,-8080-exec-1844,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:50.768587+00:00,DEBUG,136191a34a45b906,136191a34a45b906,-8080-exec-1835,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:48.511012+00:00,DEBUG,82c1066db3984987,82c1066db3984987,-8080-exec-1774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:46.255056+00:00,DEBUG,07d32dc965c1b3c2,07d32dc965c1b3c2,-8080-exec-1785,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:36.856495+00:00,DEBUG,60b6a2cd665f5572,60b6a2cd665f5572,-8080-exec-1762,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:31.588376+00:00,DEBUG,e6654accbfb6dc31,e6654accbfb6dc31,-8080-exec-1720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:39:29.831460+00:00,DEBUG,61d594f4360b7d0f,61d594f4360b7d0f,-8080-exec-1651,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:40:22.500416+00:00,DEBUG,774c812b71ecf82c,774c812b71ecf82c,o-8080-exec-211,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:40:16.229089+00:00,DEBUG,d36e81476e714fc0,d36e81476e714fc0,o-8080-exec-236,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:40:14.474616+00:00,DEBUG,95b333a502b8defc,95b333a502b8defc,o-8080-exec-240,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:40:06.947794+00:00,DEBUG,6f2fcafb30a0b65a,6f2fcafb30a0b65a,o-8080-exec-218,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:40:00.804026+00:00,DEBUG,111db9c41cf23475,111db9c41cf23475,o-8080-exec-231,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:40:29.007963+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:39:57.292964+00:00,DEBUG,875cc27a459378ff,875cc27a459378ff,o-8080-exec-242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
