collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042258282623394185,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00033461602810774636,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00016732201121057475,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00016728002676480428,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00041816509157815507,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.025000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003828641474342717,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025379705537895267,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027250062745754204,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002680716138207981,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002590414854466377,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0004238861013547416,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.028000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00037160712791767757,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.030000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",31836.241,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.030000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",36952.608,same_network,3,180
2026-07-24T02:25:41.020722+00:00,2026-07-24T02:25:41.030000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",36958.507,same_network,3,180
