collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:02:42.241872+00:00,f84ed0d35336a4a9,2026-07-22T23:01:39.508082+00:00,34.261,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.964,1
2026-07-22T23:02:42.241872+00:00,193d58db9bd2c3b2,2026-07-22T23:01:39.342800+00:00,79.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.977,1
2026-07-22T23:02:42.241872+00:00,3c06fdf588d62f04,2026-07-22T23:01:39.215470+00:00,61.609,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.356,1
2026-07-22T23:02:42.241872+00:00,39efe61e282cb6ec,2026-07-22T23:01:39.008053+00:00,16.372,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:02:42.241872+00:00,acaeec4923142e9b,2026-07-22T23:01:38.841052+00:00,85.318,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.941,1
2026-07-22T23:02:42.241872+00:00,e152a4bc4a9824e5,2026-07-22T23:01:38.674761+00:00,21.65,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:02:42.241872+00:00,3201cd1538a20a8e,2026-07-22T23:01:38.508780+00:00,42.773,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.691,1
2026-07-22T23:02:42.241872+00:00,a74ceb8f4a002579,2026-07-22T23:01:38.342656+00:00,25.742,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.753,1
2026-07-22T23:02:42.241872+00:00,ee1b09d4b1d95d5c,2026-07-22T23:01:38.210119+00:00,28.138,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.929,1
2026-07-22T23:02:42.241872+00:00,37c0041c968b8fa8,2026-07-22T23:01:38.011070+00:00,33.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.576,1
2026-07-22T23:02:42.241872+00:00,489114b967b9ebf2,2026-07-22T23:01:37.841568+00:00,43.487,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.571,1
2026-07-22T23:02:42.241872+00:00,649ead74acbff562,2026-07-22T23:01:37.674775+00:00,54.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.821,1
2026-07-22T23:02:42.241872+00:00,699537edc00f277b,2026-07-22T23:01:37.507408+00:00,106.513,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,100.129,1
2026-07-22T23:02:42.241872+00:00,c531a102d2d128a0,2026-07-22T23:01:37.329872+00:00,140.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.319,1
2026-07-22T23:02:42.241872+00:00,13489fd820b892af,2026-07-22T23:01:36.068183+00:00,24.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:02:42.241872+00:00,434dbab570a9b808,2026-07-22T23:01:35.734434+00:00,65.982,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.684,1
2026-07-22T23:02:42.241872+00:00,422343f166d4dea6,2026-07-22T23:01:36.301310+00:00,8.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:02:42.241872+00:00,1803870f5e05eb30,2026-07-22T23:01:36.236751+00:00,42.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.289,1
2026-07-22T23:02:42.241872+00:00,56f8e144f57700de,2026-07-22T23:01:36.130485+00:00,10.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
