collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0002518045996306866,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0006717044500419815,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003379234603362338,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0005061582588155897,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0008392077878482712,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033551417547391375,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.758000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033786637384914265,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00020480906420478387,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0011829890848026868,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002865861282419532,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0009127577189134469,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0007783333333333334,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029876195269250126,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.762000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003020440915617873,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",13844.127,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",13792.588,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",13977.672,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",13988.187,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",13983.395,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",13849.717,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.767000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",13848.41,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.2509765625,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.19482421875,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.40576171875,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.3427734375,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.373046875,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.40576171875,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.771000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.40576171875,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",33459344,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",121634816,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",96468992,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",74628608,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",55041536,distributed,3,60
2026-07-29T17:02:56.754110+00:00,2026-07-29T17:02:56.774000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",76075520,distributed,3,60
