collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:02:48.554589+00:00,9d9b4943c60900ee,2026-07-31T21:02:48.213403+00:00,86.368,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.3,1
2026-07-31T21:03:49.950807+00:00,bc120c063a3efe4b,2026-07-31T21:03:54.055039+00:00,11.14,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,6a4a31a27bd8c461,2026-07-31T21:03:54.038711+00:00,12.29,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,e183dd8fd0d17d48,2026-07-31T21:03:54.009366+00:00,14.501,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,47b1a7fae11bea56,2026-07-31T21:03:53.978304+00:00,20.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,1455926f5f7f7a59,2026-07-31T21:03:53.969278+00:00,16.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,32b02f8d7c0d7d99,2026-07-31T21:03:53.926689+00:00,10.342,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,4a5584368eb5db66,2026-07-31T21:03:53.919241+00:00,12.011,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,04deca1549ee40a2,2026-07-31T21:03:53.911839+00:00,146.166,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.387,1
2026-07-31T21:03:49.950807+00:00,26dbe58797f1d536,2026-07-31T21:03:53.894817+00:00,149.32,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.467,1
2026-07-31T21:03:49.950807+00:00,86f56083c2a84be6,2026-07-31T21:03:53.885948+00:00,144.222,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.475,1
2026-07-31T21:03:49.950807+00:00,87c42ec2040e53c3,2026-07-31T21:03:53.850315+00:00,148.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.491,1
2026-07-31T21:03:49.950807+00:00,91c59941784604dd,2026-07-31T21:03:53.839681+00:00,155.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.085,1
2026-07-31T21:03:49.950807+00:00,c9b29988fb6e6890,2026-07-31T21:03:53.837055+00:00,7.113,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,6216242eae7f82e8,2026-07-31T21:03:53.830051+00:00,11.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,11653a20f2344cbd,2026-07-31T21:03:53.822982+00:00,10.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,153869105aabe9a1,2026-07-31T21:03:53.809860+00:00,139.125,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.509,1
2026-07-31T21:03:49.950807+00:00,2ae9cec75c58a42f,2026-07-31T21:03:53.790002+00:00,13.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,bf03629f0e9d923c,2026-07-31T21:03:53.786204+00:00,150.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.228,1
2026-07-31T21:03:49.950807+00:00,7e0acc5f0eac142d,2026-07-31T21:03:53.782410+00:00,72.638,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,ed084ce286e4d47f,2026-07-31T21:03:53.775142+00:00,69.502,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.061,1
2026-07-31T21:03:49.950807+00:00,bcb9741465d969c3,2026-07-31T21:03:53.778827+00:00,76.211,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,62f7d1fe8a6bda1f,2026-07-31T21:03:53.767240+00:00,11.563,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:03:49.950807+00:00,84d48dbb326f7dde,2026-07-31T21:03:53.764834+00:00,13.792,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
