collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:59.327034+00:00,DEBUG,6b742ed3928b90d0,6b742ed3928b90d0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:56.818681+00:00,DEBUG,2ce3457af968e54c,2ce3457af968e54c,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:51.555034+00:00,DEBUG,89384ccf9f727b71,89384ccf9f727b71,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:44.284346+00:00,DEBUG,a4ed4c3469312c86,a4ed4c3469312c86,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:37.009576+00:00,DEBUG,bf90322ff6c6c444,bf90322ff6c6c444,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:36.508418+00:00,DEBUG,f4b658c58f6a5cde,f4b658c58f6a5cde,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:30.115063+00:00,DEBUG,4ba14faf19ca7075,4ba14faf19ca7075,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:22.314879+00:00,DEBUG,6e2f6d5913015070,6e2f6d5913015070,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:17.801985+00:00,DEBUG,a093be614f07ee8c,a093be614f07ee8c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:15.043922+00:00,DEBUG,159e6323bbb02c4a,159e6323bbb02c4a,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:07.520673+00:00,DEBUG,f0cffca57c566673,f0cffca57c566673,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T18:48:01.198216+00:00,DEBUG,94879defefd13191,94879defefd13191,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:49:01.401867+00:00,DEBUG,ec4c6db29596458b,4a264decf450fcde,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:49:00.899995+00:00,DEBUG,ec4c6db29596458b,2fa6899192cbc3fe,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:52.232107+00:00,DEBUG,94d9a698b1f28097,94d9a698b1f28097,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:48.970551+00:00,DEBUG,a8452133b7691d1c,a8452133b7691d1c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:36.918089+00:00,DEBUG,3aeebfc18f66f570,3aeebfc18f66f570,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:33.910341+00:00,DEBUG,3184695e27522cbe,3184695e27522cbe,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:23.319712+00:00,DEBUG,bac0dcc3322685a8,bac0dcc3322685a8,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:20.811664+00:00,DEBUG,946b3e16948b5297,946b3e16948b5297,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T18:48:07.752429+00:00,DEBUG,d5e7ac153c33d8d4,d5e7ac153c33d8d4,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:48:56.133518+00:00,DEBUG,c95a7a842ec63fa9,c95a7a842ec63fa9,o-8080-exec-503,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:48:55.129041+00:00,DEBUG,4b06f222dcc5f33b,4b06f222dcc5f33b,o-8080-exec-458,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T18:49:01.789509+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T18:48:51.477736+00:00,DEBUG,b7fc527e5a268e35,b7fc527e5a268e35,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
