collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:31.351754+00:00,DEBUG,709d392fb17d6376,709d392fb17d6376,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:26.838912+00:00,DEBUG,4c9c3d5b248945a4,4c9c3d5b248945a4,o-8080-exec-587,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:26.337721+00:00,DEBUG,3979e5dc59c7cba0,3979e5dc59c7cba0,o-8080-exec-652,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:16.310090+00:00,DEBUG,57443e3117bc3b71,57443e3117bc3b71,o-8080-exec-630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:11.295609+00:00,DEBUG,8cd5e16ab6f64a1f,8cd5e16ab6f64a1f,o-8080-exec-670,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:06.781533+00:00,DEBUG,4645a84960a55fa5,4645a84960a55fa5,o-8080-exec-680,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:51:01.267024+00:00,DEBUG,b237be7a03988fc4,b237be7a03988fc4,o-8080-exec-677,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:56.250697+00:00,DEBUG,101be5e8155df662,101be5e8155df662,o-8080-exec-645,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:46.718011+00:00,DEBUG,82c38476e7b617de,82c38476e7b617de,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:46.467643+00:00,DEBUG,86e220a883dc12bb,86e220a883dc12bb,o-8080-exec-679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:41.201772+00:00,DEBUG,67175c364c814bcd,67175c364c814bcd,o-8080-exec-671,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:31.419683+00:00,DEBUG,cd89ff6ba7933e58,cd89ff6ba7933e58,o-8080-exec-673,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.416671+00:00,DEBUG,379de525c8522a8c,e1fbe6a591d70bf4,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166538+00:00,DEBUG,379de525c8522a8c,ce65fb90a20001db,o-8080-exec-551,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166260+00:00,DEBUG,4f0cbc3873ed5862,9ac08c841c49da47,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166227+00:00,DEBUG,d1ce73f5ba736f59,bef4f554d396235b,o-8080-exec-683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166197+00:00,DEBUG,d1ce73f5ba736f59,c47da269a5ffe4a7,o-8080-exec-683,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166173+00:00,DEBUG,00d96cc109689296,663f7b155cc75bf6,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166147+00:00,DEBUG,4f0cbc3873ed5862,a88d5e6ca3e1fdef,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166121+00:00,DEBUG,90eb35ab9259e638,03eec36f3b9eadc2,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:30.166117+00:00,DEBUG,6b42374d8d3fc646,5141d89a9b1c8807,o-8080-exec-672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.915638+00:00,DEBUG,90eb35ab9259e638,7a2fe44bbbf437b1,o-8080-exec-666,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.915616+00:00,DEBUG,00d96cc109689296,fca9a23939a5606f,o-8080-exec-643,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.915607+00:00,DEBUG,6b42374d8d3fc646,7d318bd7117ee877,o-8080-exec-672,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.915606+00:00,DEBUG,bef82de8cd7a6971,86497f86e41f49ca,o-8080-exec-667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.665125+00:00,DEBUG,d052c971a765b410,9b94774593c04fd0,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.665112+00:00,DEBUG,1adf48162b801875,ef3538045f4ec527,o-8080-exec-686,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.665006+00:00,DEBUG,d052c971a765b410,22067a9a00b3d350,o-8080-exec-653,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664941+00:00,DEBUG,4459706421fa78c2,c02cf57b2b52c4f4,o-8080-exec-665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664808+00:00,DEBUG,4da442f53f38c868,03f98995f0b7d4bd,o-8080-exec-674,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664795+00:00,DEBUG,4459706421fa78c2,4e2f744c679de92f,o-8080-exec-665,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664783+00:00,DEBUG,56f8d5e95552dde2,f09b1a0f67a39533,o-8080-exec-662,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664772+00:00,DEBUG,96a849eefc17e085,493501da94a8b4c8,o-8080-exec-633,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664757+00:00,DEBUG,bef82de8cd7a6971,f2cc724de2473c2a,o-8080-exec-667,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664709+00:00,DEBUG,1adf48162b801875,825b8c1d7e610267,o-8080-exec-686,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664680+00:00,DEBUG,96a849eefc17e085,11aae6543e8c1dde,o-8080-exec-633,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.664674+00:00,DEBUG,b42681912afa705b,f7c5e11e07dfb87b,o-8080-exec-664,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413944+00:00,DEBUG,4da442f53f38c868,209854b6b9fa0950,o-8080-exec-674,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413911+00:00,DEBUG,40637ec77d52a55a,eb69b03a091d06a9,o-8080-exec-661,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413863+00:00,DEBUG,0b9c011335902a37,519d306bcfdcbfc2,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413840+00:00,DEBUG,56f8d5e95552dde2,e73a4a057bee0427,o-8080-exec-662,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413788+00:00,DEBUG,40637ec77d52a55a,044c787004150370,o-8080-exec-661,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413755+00:00,DEBUG,0b9c011335902a37,6a38ab88446d0d36,o-8080-exec-634,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.413750+00:00,DEBUG,b42681912afa705b,cbad7c8c40c1d27b,o-8080-exec-664,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.162873+00:00,DEBUG,a5a01d0c9881a7f9,0b3a4165486b21d3,o-8080-exec-669,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.162853+00:00,DEBUG,88e37f56badec5df,c8b0b12e41133d9a,o-8080-exec-627,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:51:33.189469+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:50:29.162836+00:00,DEBUG,b138554a5a92420c,4e0354df698c8bb3,o-8080-exec-659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
