collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.002691337258200168,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,api-gateway,10.42.0.185:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.185:8080', 'job': 'spring-petclinic'}",0.0005051355447044957,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0003913587977457733,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0015592110392141575,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.000547645125958379,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0003151343260064603,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.00046900648792308296,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.527000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.0017310567314501534,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0025869144731309394,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,api-gateway,10.42.0.185:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.185:8080', 'job': 'spring-petclinic'}",0.00043380483287025343,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0003801041014402004,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0015976198643486395,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.000907682134752328,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.0003756002835985505,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0005048413318743161,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.529000+00:00,system_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.001800168397859616,same_network,3,180
2026-07-24T16:24:18.523011+00:00,2026-07-24T16:24:18.532000+00:00,process_uptime_seconds,customers-service,10.42.0.184:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",980.657,same_network,3,180
