collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:53:41.795297+00:00,3e56f63c3167f3f2,2026-07-31T15:53:41.412501+00:00,206.571,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,eacb702b1a30ec5f,2026-07-31T15:54:44.376154+00:00,27.237,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,309f167b72d43e44,2026-07-31T15:54:44.370209+00:00,34.563,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,9a7c8a300e43f2e7,2026-07-31T15:54:44.365800+00:00,115.45,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.233,1
2026-07-31T15:54:43.881012+00:00,3562090fbb13813e,2026-07-31T15:54:44.353926+00:00,20.076,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,f87d3a012199cad3,2026-07-31T15:54:44.348140+00:00,125.58,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.404,1
2026-07-31T15:54:43.881012+00:00,55d2dc844869ea21,2026-07-31T15:54:44.339637+00:00,124.789,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.106,1
2026-07-31T15:54:43.881012+00:00,a54c1cc5d2742cf5,2026-07-31T15:54:44.331499+00:00,22.151,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,c8668336a77ba436,2026-07-31T15:54:44.327143+00:00,22.531,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,78a57721a2f3cb81,2026-07-31T15:54:44.314641+00:00,23.336,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,159ebb6fb13675dc,2026-07-31T15:54:44.304561+00:00,26.434,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:54:43.881012+00:00,968372578ac27cab,2026-07-31T15:54:44.298598+00:00,126.805,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.542,1
2026-07-31T15:54:43.881012+00:00,bc1bd880e2f2c7cd,2026-07-31T15:54:44.287205+00:00,126.356,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.212,1
2026-07-31T15:54:43.881012+00:00,4faf16676163fbd0,2026-07-31T15:54:44.282145+00:00,129.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.699,1
