collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005900699654387591,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023696682464454977,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000315905860053704,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031625553447185326,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039528816507233773,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031593081115235765,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.641000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031580609505763463,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.644000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0007660962657000758,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.644000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002477883096366509,same_network,3,120
2026-07-23T21:41:17.634899+00:00,2026-07-23T21:41:17.644000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002903893539725162,same_network,3,120
