collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0005054759898904802,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00041597337770382697,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00033003300330033004,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004160079873533572,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0005772243753607652,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0004158004158004158,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.925000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0004106101667077277,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.931000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.00046776748104465036,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.931000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0005223943427620632,distributed,3,300
2026-08-05T17:11:37.920251+00:00,2026-08-05T17:11:37.931000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00032229290429042906,distributed,3,300
