collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:33.086390+00:00,DEBUG,f463f886e2d676ed,f463f886e2d676ed,-8080-exec-1919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:31.832852+00:00,DEBUG,3ebf92432a768877,3ebf92432a768877,-8080-exec-1987,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:23.559112+00:00,DEBUG,36a4f567f7dd1c0a,36a4f567f7dd1c0a,-8080-exec-1994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:18.041122+00:00,DEBUG,c7725b07a9583ffa,c7725b07a9583ffa,-8080-exec-1993,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:16.784620+00:00,DEBUG,389f84cb42abbb08,389f84cb42abbb08,-8080-exec-1986,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:02.569463+00:00,DEBUG,d91479ecf38da49e,d91479ecf38da49e,-8080-exec-1984,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:02.068736+00:00,DEBUG,9caf010c66e78f58,9caf010c66e78f58,-8080-exec-1959,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:06:00.815451+00:00,DEBUG,1a5847d1d2da7e0c,1a5847d1d2da7e0c,-8080-exec-1960,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:05:47.024908+00:00,DEBUG,fd050eaa9dd7ce93,fd050eaa9dd7ce93,-8080-exec-1971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:05:45.769807+00:00,DEBUG,5b87f83edbd8b32b,5b87f83edbd8b32b,-8080-exec-1964,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:05:42.510453+00:00,DEBUG,35f9afb3dd4830cb,35f9afb3dd4830cb,-8080-exec-1968,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:06:27.046014+00:00,DEBUG,e669787612086a9e,e669787612086a9e,-8080-exec-1905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:06:27.045835+00:00,DEBUG,63eb0a922d96cdbb,63eb0a922d96cdbb,-8080-exec-1949,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:06:23.534479+00:00,DEBUG,488681a2396a47bc,488681a2396a47bc,-8080-exec-1931,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:06:36.924725+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:06:12.000428+00:00,DEBUG,da8ce156d150930c,da8ce156d150930c,-8080-exec-1871,o.s.web.servlet.DispatcherServlet,Completed 200 OK
