collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042176296921130323,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023824650571791615,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00024301336573511544,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023957834211787255,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023919630043055335,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00032393909944930353,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.940000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003242016534284325,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003721697317361228,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00024556896688636545,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00026711971488741295,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027254950495049507,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00026162414287992346,same_network,3,60
2026-07-23T19:23:44.935857+00:00,2026-07-23T19:23:44.942000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0002980375799789423,same_network,3,60
