collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.00033692722371967657,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006893580353295993,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003448573152858005,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0005171522151353214,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00034491678882469606,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003447087211306446,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.943000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002585315408479835,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.00035298180592991914,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006276732161323681,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024784119320631087,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00048305033614893985,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0002978389099689548,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003119908644316125,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.947000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00030563254050327475,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",2034.23,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",2163.85,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",17575.246,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",15940.702,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",15926.238,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",15809.862,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.950000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",15782.017,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.13916015625,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.20166015625,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.21923828125,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.20166015625,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.21923828125,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.20166015625,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.953000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.06396484375,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.959000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",48960784,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.959000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",4194304,distributed,3,300
2026-08-05T21:10:18.934995+00:00,2026-08-05T21:10:18.959000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",41943040,distributed,3,300
