collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:57.642257+00:00,DEBUG,57203384bab12b79,57203384bab12b79,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:49.902139+00:00,DEBUG,2a7560d108ea9099,2a7560d108ea9099,o-8080-exec-230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:49.149135+00:00,DEBUG,a81405f89bc2ac0c,a81405f89bc2ac0c,o-8080-exec-231,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:38.118645+00:00,DEBUG,ff0922c8b212dd33,ff0922c8b212dd33,o-8080-exec-276,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:34.107934+00:00,DEBUG,42359217880bcf60,42359217880bcf60,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:33.857042+00:00,DEBUG,cdb41c5f3ef73698,cdb41c5f3ef73698,o-8080-exec-303,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:19.594458+00:00,DEBUG,f37c4f4b2a51c121,f37c4f4b2a51c121,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:18.591222+00:00,DEBUG,60d36d2e62988213,60d36d2e62988213,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:18.340705+00:00,DEBUG,420c6c1381511858,420c6c1381511858,o-8080-exec-281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:37:01.050041+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:36:04.800471+00:00,DEBUG,1fc6ba5e0aeee2bd,1fc6ba5e0aeee2bd,o-8080-exec-249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
