collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:02:56.754110+00:00,3fbd8edaca974821,2026-07-29T17:01:54.714441+00:00,61.552,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.169,1
2026-07-29T17:02:56.754110+00:00,a3bac2c89cf091a7,2026-07-29T17:01:54.609196+00:00,23.785,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:02:56.754110+00:00,e6dc8baae8d42329,2026-07-29T17:01:54.593249+00:00,165.9,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.761,1
2026-07-29T17:02:56.754110+00:00,52824dac052e84b6,2026-07-29T17:01:54.575288+00:00,17.255,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:02:56.754110+00:00,30f7c4d2a8c1f005,2026-07-29T17:01:54.649046+00:00,158.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.406,1
2026-07-29T17:02:56.754110+00:00,755c6545bcea3b7c,2026-07-29T17:01:54.630796+00:00,65.886,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.546,1
2026-07-29T17:02:56.754110+00:00,a3de14c1e52ed1df,2026-07-29T17:01:54.612427+00:00,176.835,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.407,1
2026-07-29T17:02:56.754110+00:00,660b870baff3e7ce,2026-07-29T17:01:54.509636+00:00,129.528,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.478,1
2026-07-29T17:02:56.754110+00:00,3f910f6ea822f49c,2026-07-29T17:01:54.492020+00:00,16.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:02:56.754110+00:00,3849e04aaf5c5b29,2026-07-29T17:01:54.564215+00:00,166.253,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.253,1
2026-07-29T17:02:56.754110+00:00,bee6c91eb15523c8,2026-07-29T17:01:54.459194+00:00,16.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:02:56.754110+00:00,00eeaf32f2dfbf1d,2026-07-29T17:01:54.443057+00:00,114.466,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.388,1
2026-07-29T17:02:56.754110+00:00,42cf37373cbe18b9,2026-07-29T17:01:54.426707+00:00,21.777,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:02:56.754110+00:00,872e1a252cf45806,2026-07-29T17:01:54.408807+00:00,107.595,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.447,1
2026-07-29T17:02:56.754110+00:00,8f461a632c14d740,2026-07-29T17:01:54.392105+00:00,113.758,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.893,1
2026-07-29T17:02:56.754110+00:00,a8fcbcf0e466bdfa,2026-07-29T17:01:54.375298+00:00,15.243,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
