collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005047106325706,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002437043054427,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003256533420174,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004075311761349,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002438627865387,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003260515161395,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.478000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0002437043054427,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.481000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004661226550012,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.481000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003007026807473,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.481000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002661708190848,distributed,3,120
2026-07-30T22:38:45.470868+00:00,2026-07-30T22:38:45.481000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003620213546336,distributed,3,120
