collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00067374094660603,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.001095751854349292,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0005010438413361169,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0007521310379408324,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0004179903026249791,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0005846976277981958,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.921000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0006683933494861726,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00070625,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0010842127444369522,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0004106514657980456,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0007103292662543875,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00044432583800050154,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0005769743546905021,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.928000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0006210133667502089,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",479.131,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",412.591,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",597.641,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",608.185,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",603.332,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",469.648,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.936000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",468.391,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.212890625,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.23193359375,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.1025390625,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.08642578125,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.09423828125,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.1025390625,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.939000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.1025390625,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.944000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",20440696,distributed,3,6
2026-07-29T13:19:59.915888+00:00,2026-07-29T13:19:59.944000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,6
