collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0029424127784783522,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.00040567951318458417,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.00040696727983070163,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004869734599464329,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.00048445700444085587,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0006508298080052066,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.869000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0006452133236551335,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0029171024972673002,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0004112081135902637,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0004189337457268436,distributed,3,60
