collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:36.389311+00:00,DEBUG,e399700a379feb50,e399700a379feb50,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:35.636380+00:00,DEBUG,7c240768f73c52fb,7c240768f73c52fb,o-8080-exec-545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:31.123405+00:00,DEBUG,528b565fbf2327ee,528b565fbf2327ee,o-8080-exec-583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:20.594668+00:00,DEBUG,9428353cd7171caa,9428353cd7171caa,o-8080-exec-531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:16.332467+00:00,DEBUG,a6e827e877e5260c,a6e827e877e5260c,o-8080-exec-493,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:15.579948+00:00,DEBUG,98dfdc24207ae23e,98dfdc24207ae23e,o-8080-exec-577,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:06:05.547005+00:00,DEBUG,5a08c291fd42c045,5a08c291fd42c045,o-8080-exec-568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:59.780209+00:00,DEBUG,a6a81b4d5a4fb7c5,a6a81b4d5a4fb7c5,o-8080-exec-565,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:56.520104+00:00,DEBUG,5ba2eec26beebe46,5ba2eec26beebe46,o-8080-exec-564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:50.501867+00:00,DEBUG,5dd2bc3fdf89950d,5dd2bc3fdf89950d,o-8080-exec-582,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:43.982994+00:00,DEBUG,d3b00abd9123773e,d3b00abd9123773e,o-8080-exec-562,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:38.215786+00:00,DEBUG,ae488cce0444347c,d6f9d5db5c661bc4,o-8080-exec-534,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:37.964792+00:00,DEBUG,96dcb0b403fcb0fd,f9ac993a89833274,o-8080-exec-579,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:37.964739+00:00,DEBUG,362a94fa3f556a98,87f5a1c101c9b549,o-8080-exec-567,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:37.964725+00:00,DEBUG,4a3740f551a42399,94a79ae6abf38def,o-8080-exec-573,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:05:37.964724+00:00,DEBUG,c585f750825c3f83,17069efdc19f7eb1,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:06:42.435639+00:00,DEBUG,a260628456cca5b6,89252c3dd451fdc1,o-8080-exec-525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:06:41.682899+00:00,DEBUG,a260628456cca5b6,c3fe12c39e54ac0a,o-8080-exec-525,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:06:35.166502+00:00,DEBUG,d5dcb4528ef6befe,d5dcb4528ef6befe,o-8080-exec-488,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:06:42.489220+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T18:06:30.905873+00:00,DEBUG,8642b8ec03953a79,8642b8ec03953a79,o-8080-exec-505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
