collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:51:56.267410+00:00,827873b89f577db9,2026-07-23T19:51:56.045016+00:00,195.153,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,117.957,1
2026-07-23T19:52:57.971518+00:00,732a79a0a8263ae5,2026-07-23T19:52:59.791277+00:00,10.549,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,1b9e119cf2834ef8,2026-07-23T19:52:59.765327+00:00,8.819,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,4e1b90a4d46a7d19,2026-07-23T19:52:59.747084+00:00,39.262,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,69ec816cd128508e,2026-07-23T19:52:59.736994+00:00,39.725,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,9f2a5c3f0dc4a712,2026-07-23T19:52:59.718417+00:00,33.561,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,6e5eabbc84d3a0e5,2026-07-23T19:52:59.700694+00:00,92.794,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,607cbe39ed6d8ba8,2026-07-23T19:52:59.692898+00:00,5.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,04976c6d5664ec68,2026-07-23T19:52:59.683209+00:00,35.712,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,35.098,1
2026-07-23T19:52:57.971518+00:00,cad688c041aba204,2026-07-23T19:52:59.674613+00:00,25.738,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.057,1
2026-07-23T19:52:57.971518+00:00,620b2046d3f83acb,2026-07-23T19:52:59.665693+00:00,89.351,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,9ff5f962dc1aad8e,2026-07-23T19:52:59.659182+00:00,7.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,e28831cd555f43b1,2026-07-23T19:52:59.648549+00:00,45.389,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.727,1
2026-07-23T19:52:57.971518+00:00,1892eb80ba8860f9,2026-07-23T19:52:59.641173+00:00,47.29,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.742,1
2026-07-23T19:52:57.971518+00:00,856b3b43178da79f,2026-07-23T19:52:59.633034+00:00,46.082,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.514,1
2026-07-23T19:52:57.971518+00:00,1caeaf6899dc86c7,2026-07-23T19:52:59.622219+00:00,3.384,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,504c73a232ce9526,2026-07-23T19:52:59.614209+00:00,43.377,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.736,1
2026-07-23T19:52:57.971518+00:00,108e331ea860c823,2026-07-23T19:52:59.603693+00:00,4.439,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,910a1f57998c7aa3,2026-07-23T19:52:59.598113+00:00,6.236,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,f8db32e3f032d062,2026-07-23T19:52:59.587938+00:00,7.979,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,43d8bf4f0e7477c5,2026-07-23T19:52:59.577838+00:00,42.079,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.491,1
2026-07-23T19:52:57.971518+00:00,90c08539267f99a9,2026-07-23T19:52:59.568253+00:00,23.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.214,1
2026-07-23T19:52:57.971518+00:00,af76ea27f1c18f41,2026-07-23T19:52:59.560404+00:00,37.0,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,8fb969d82e37f0c2,2026-07-23T19:52:59.551926+00:00,59.443,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.919,1
2026-07-23T19:52:57.971518+00:00,da360579d06f1b0a,2026-07-23T19:52:59.542835+00:00,46.329,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.7,1
2026-07-23T19:52:57.971518+00:00,7b7276211c567460,2026-07-23T19:52:59.537221+00:00,46.107,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.107,1
2026-07-23T19:52:57.971518+00:00,59380e09b807cd4b,2026-07-23T19:52:59.527067+00:00,10.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,a4f178face7e9145,2026-07-23T19:52:59.517734+00:00,7.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,c2b4a448ba4f99b5,2026-07-23T19:52:59.507325+00:00,9.34,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,25feef995dae6b7f,2026-07-23T19:52:59.501150+00:00,3.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,90026c4cc0cc7197,2026-07-23T19:52:59.493101+00:00,8.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,df8f553b4b22da8c,2026-07-23T19:52:59.483009+00:00,50.753,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.174,1
2026-07-23T19:52:57.971518+00:00,bc4ebde9473207ab,2026-07-23T19:52:59.473849+00:00,60.953,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,58.842,1
2026-07-23T19:52:57.971518+00:00,325049d6ffe0a39a,2026-07-23T19:52:59.463664+00:00,33.768,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.377,1
