collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:10:01.116391+00:00,ac948efda2e32b3e,2026-07-31T15:10:00.739709+00:00,196.246,2,1,customers-service,False,,,200,1,194.436,0
2026-07-31T15:11:03.054574+00:00,c6982ca4dced29c0,2026-07-31T15:11:03.839163+00:00,20.412,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,bc9c51d8742d6321,2026-07-31T15:11:03.832736+00:00,19.398,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,2940edd0f9d4ad90,2026-07-31T15:11:03.827760+00:00,16.628,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,df04fefa2cf4a4e6,2026-07-31T15:11:03.810608+00:00,33.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,a26555c2bc59b85a,2026-07-31T15:11:04.895677+00:00,148.157,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.171,1
2026-07-31T15:11:03.054574+00:00,46f63a7d52223bb1,2026-07-31T15:11:03.788817+00:00,21.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,391a19f17323142a,2026-07-31T15:11:03.783366+00:00,20.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,1c2d3b7ae072fcfe,2026-07-31T15:11:04.864397+00:00,141.357,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.362,1
2026-07-31T15:11:03.054574+00:00,770bc5a251afe3d8,2026-07-31T15:11:04.853069+00:00,145.184,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.226,1
2026-07-31T15:11:03.054574+00:00,5a0fd0117b868eb1,2026-07-31T15:11:03.755362+00:00,24.149,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,28e5662ebe42d3c8,2026-07-31T15:11:04.812938+00:00,161.89,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.996,1
2026-07-31T15:11:03.054574+00:00,62ccb0e748753d92,2026-07-31T15:11:03.699778+00:00,18.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,837bd8d60f194174,2026-07-31T15:11:03.695998+00:00,29.639,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,b6f22eb43e672485,2026-07-31T15:11:03.689221+00:00,20.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,516467dacdc5d4fe,2026-07-31T15:11:04.745080+00:00,150.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.034,1
2026-07-31T15:11:03.054574+00:00,0134d98a01d77702,2026-07-31T15:11:03.666360+00:00,22.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,0323d406838d8c4d,2026-07-31T15:11:03.655164+00:00,23.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,d0bf54aa90d4887f,2026-07-31T15:11:03.643846+00:00,137.702,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.167,1
2026-07-31T15:11:03.054574+00:00,72728defd0ea9bc5,2026-07-31T15:11:03.638837+00:00,157.166,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.402,1
2026-07-31T15:11:03.054574+00:00,c5c5e30241ea271c,2026-07-31T15:11:03.623090+00:00,29.038,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,6b072054bf21fa9f,2026-07-31T15:11:03.610735+00:00,133.928,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.267,1
2026-07-31T15:11:03.054574+00:00,1d02d55e8338aaf5,2026-07-31T15:11:03.600546+00:00,144.502,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.988,1
2026-07-31T15:11:03.054574+00:00,90cd297ff6959eb7,2026-07-31T15:11:03.588928+00:00,127.451,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.043,1
2026-07-31T15:11:03.054574+00:00,3715f6977034d882,2026-07-31T15:11:04.638192+00:00,15.937,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,5ac134d685118a96,2026-07-31T15:11:03.572110+00:00,133.571,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.458,1
2026-07-31T15:11:03.054574+00:00,767812f0e477e516,2026-07-31T15:11:03.560649+00:00,142.66,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.007,1
2026-07-31T15:11:03.054574+00:00,0cc18ef654b19566,2026-07-31T15:11:04.611594+00:00,11.518,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,61e26c35a1fa84df,2026-07-31T15:11:03.550241+00:00,138.925,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.73,1
2026-07-31T15:11:03.054574+00:00,fef074df60f08a17,2026-07-31T15:11:04.598712+00:00,14.366,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,7f4f1cdbb4fa158d,2026-07-31T15:11:04.594751+00:00,22.967,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,a6c72781d8e1e90e,2026-07-31T15:11:04.584565+00:00,24.275,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,51e1442e1c788f51,2026-07-31T15:11:03.527576+00:00,134.382,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.296,1
2026-07-31T15:11:03.054574+00:00,ca372693ea71b754,2026-07-31T15:11:04.572712+00:00,49.217,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:11:03.054574+00:00,0f525c6009982dd7,2026-07-31T15:11:03.522227+00:00,141.057,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.366,1
2026-07-31T15:11:03.054574+00:00,09e3d3ca4d4e35c8,2026-07-31T15:11:03.516060+00:00,127.292,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.832,1
