collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:50:00.003214+00:00,b095b7dbaccc1025,2026-08-05T18:50:01.543735+00:00,17.777,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,db6477b04be6e820,2026-08-05T18:50:01.534991+00:00,12.359,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,4b36ca8dac378fae,2026-08-05T18:50:01.485128+00:00,15.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,ef7271e1ce36668b,2026-08-05T18:50:01.484499+00:00,15.864,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,3b64c9a2a4d6885c,2026-08-05T18:49:56.265367+00:00,5127.895,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,210.03,1
2026-08-05T18:50:00.003214+00:00,0f2dc8bb2e61f1ab,2026-08-05T18:50:01.468043+00:00,17.363,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,ffabc64560582248,2026-08-05T18:50:01.445375+00:00,20.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,70e15f8eca82cacf,2026-08-05T18:50:01.420062+00:00,13.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,f0f66854c9eee90d,2026-08-05T18:50:01.415316+00:00,15.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,6500827a66c30022,2026-08-05T18:50:01.393648+00:00,147.542,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.414,1
2026-08-05T18:50:00.003214+00:00,6cae019d28f24db8,2026-08-05T18:49:56.158411+00:00,5122.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.524,1
2026-08-05T18:50:00.003214+00:00,48ab708df6e0e37f,2026-08-05T18:50:01.387159+00:00,153.264,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.264,1
2026-08-05T18:50:00.003214+00:00,9f81cbc85bbeb728,2026-08-05T18:50:01.385951+00:00,12.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,1cf72f7d29bb21d8,2026-08-05T18:50:01.373938+00:00,150.732,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.732,1
2026-08-05T18:50:00.003214+00:00,e814bdc5d7496dc7,2026-08-05T18:50:01.354439+00:00,153.892,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.198,1
2026-08-05T18:50:00.003214+00:00,9a545466e85cb0d3,2026-08-05T18:50:01.349240+00:00,154.546,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.829,1
2026-08-05T18:50:00.003214+00:00,a5eb729efd741a44,2026-08-05T18:50:01.345144+00:00,18.551,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,efc0531dcad202a1,2026-08-05T18:50:01.342520+00:00,16.175,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,9feedd2ef05ed25d,2026-08-05T18:50:01.339431+00:00,151.931,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.038,1
2026-08-05T18:50:00.003214+00:00,5f9ce27e7e8f929f,2026-08-05T18:50:01.339716+00:00,9.013,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,0ad1a85fa745f7a7,2026-08-05T18:50:01.335847+00:00,16.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,22131a91665451eb,2026-08-05T18:50:01.331570+00:00,152.991,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.701,1
2026-08-05T18:50:00.003214+00:00,31df84a1723aa3e9,2026-08-05T18:50:01.328500+00:00,156.724,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.009,1
2026-08-05T18:50:00.003214+00:00,8f3e92ba3774ef02,2026-08-05T18:50:01.317543+00:00,12.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:50:00.003214+00:00,52e0ae42390bf36b,2026-08-05T18:50:01.318506+00:00,160.658,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.842,1
2026-08-05T18:50:00.003214+00:00,e5145162cacdb210,2026-08-05T18:50:01.315141+00:00,151.455,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.601,1
