collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:03:17.337387+00:00,0f1f86640ea3efe5,2026-07-23T17:03:17.827179+00:00,215.715,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,117.593,1
2026-07-23T17:03:17.337387+00:00,9e7743193757daee,2026-07-23T17:02:13.709473+00:00,398.961,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,395.516,1
2026-07-23T17:03:17.337387+00:00,9dcc9f97ffc617e2,2026-07-23T17:02:12.701904+00:00,411.932,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,410.959,1
2026-07-23T17:03:17.337387+00:00,061c4f282f227a5d,2026-07-23T17:02:13.676897+00:00,316.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,cfded2ff86419bc9,2026-07-23T17:02:13.658120+00:00,505.121,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,504.62,1
2026-07-23T17:03:17.337387+00:00,475de150233558b2,2026-07-23T17:02:12.650327+00:00,465.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,464.159,1
2026-07-23T17:03:17.337387+00:00,79e36ad65eb22946,2026-07-23T17:02:13.624092+00:00,467.118,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,466.318,1
2026-07-23T17:03:17.337387+00:00,6b3dff6e1ad96f9d,2026-07-23T17:02:13.606751+00:00,320.236,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,19bbed7372a3703c,2026-07-23T17:02:13.591087+00:00,567.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,566.648,1
2026-07-23T17:03:17.337387+00:00,d0ca9d8a448dded7,2026-07-23T17:02:13.574135+00:00,333.638,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,ec54e92c2ae0608b,2026-07-23T17:02:12.568069+00:00,545.767,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,544.678,1
2026-07-23T17:03:17.337387+00:00,b764ab7f08caa4d4,2026-07-23T17:02:12.553085+00:00,543.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,542.595,1
2026-07-23T17:03:17.337387+00:00,0ff44f9a5c1d9e2d,2026-07-23T17:02:12.535812+00:00,619.165,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,617.591,1
2026-07-23T17:03:17.337387+00:00,91d3d6b0f4a787b3,2026-07-23T17:02:13.501429+00:00,142.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,f24e958999b13305,2026-07-23T17:02:12.502606+00:00,561.222,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,560.213,1
2026-07-23T17:03:17.337387+00:00,6f20aa644bda18a3,2026-07-23T17:02:13.468807+00:00,175.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,23965a93070441bf,2026-07-23T17:02:13.451726+00:00,705.362,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,704.594,1
2026-07-23T17:03:17.337387+00:00,a3baf2c04c7dafdf,2026-07-23T17:02:13.432650+00:00,210.058,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:03:17.337387+00:00,c535245b36f8675c,2026-07-23T17:02:12.434407+00:00,681.007,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,680.212,1
2026-07-23T17:03:17.337387+00:00,03c22cfb0f5702d3,2026-07-23T17:02:13.397234+00:00,755.928,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,753.707,1
2026-07-23T17:03:17.337387+00:00,40387f86a735adb2,2026-07-23T17:02:13.382780+00:00,769.934,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,769.005,1
