collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033815199932369603,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000505774256090365,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002464065708418891,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003323087147960455,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003313452617627568,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002467308166790032,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.447000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003266906239790918,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.450000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003303575957392848,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.450000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0008879615579160344,distributed,3,60
2026-07-29T19:17:06.440564+00:00,2026-07-29T19:17:06.450000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002819242772667543,distributed,3,60
