collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:13:13.331273+00:00,DEBUG,118d7aa9992d5479,118d7aa9992d5479,-8080-exec-4506,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:13:13.081030+00:00,DEBUG,71c5dad4dba9de16,71c5dad4dba9de16,-8080-exec-4512,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:13:03.801519+00:00,DEBUG,dca396219870fdc6,dca396219870fdc6,-8080-exec-4525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:58.031257+00:00,DEBUG,3f07c69f88f77b3d,3f07c69f88f77b3d,-8080-exec-4546,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:53.519493+00:00,DEBUG,b73b02a1d67bf9e9,b73b02a1d67bf9e9,-8080-exec-4248,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:49.006562+00:00,DEBUG,3f7ca735821a9ab4,3f7ca735821a9ab4,-8080-exec-4645,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:42.986020+00:00,DEBUG,40416399095ab502,40416399095ab502,-8080-exec-4633,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:32.311366+00:00,DEBUG,f3793117910668e3,f3793117910668e3,-8080-exec-4637,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:31.809497+00:00,DEBUG,03b9b89b26095507,03b9b89b26095507,-8080-exec-4491,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:26.292577+00:00,DEBUG,459fa186cabb64f5,459fa186cabb64f5,-8080-exec-4550,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T22:12:17.261730+00:00,DEBUG,859d801c31aec2b9,859d801c31aec2b9,-8080-exec-4641,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:13:12.868086+00:00,DEBUG,8c131093b98bf940,8c131093b98bf940,-8080-exec-4533,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:13:12.617849+00:00,DEBUG,a85be9b83488920d,a85be9b83488920d,-8080-exec-4514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:13:07.856536+00:00,DEBUG,439b8cc2c55c38af,439b8cc2c55c38af,-8080-exec-4516,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:57.075904+00:00,DEBUG,5e6813d3bb407243,5e6813d3bb407243,-8080-exec-4528,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:52.813389+00:00,DEBUG,563ce1ed289fe675,563ce1ed289fe675,-8080-exec-4522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:52.562360+00:00,DEBUG,e1377b21317018f9,e1377b21317018f9,-8080-exec-4505,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:41.274823+00:00,DEBUG,4e5f9e61e7fda35f,4e5f9e61e7fda35f,-8080-exec-4306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:38.014081+00:00,DEBUG,f2fa5270e14cf161,f2fa5270e14cf161,-8080-exec-4354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T22:13:20.891021+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T22:12:32.496414+00:00,DEBUG,85dfaf808be0dca2,85dfaf808be0dca2,-8080-exec-4668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
