collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004222616333079976,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003376952300548755,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0005066283880773453,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0006509357200976403,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0002454991816693944,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00032491267971732594,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.735000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024404132433092005,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00045046026518030574,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00034943858168003377,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.000499037406062653,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0007205223759153784,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00025724877250409163,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00035883428107229894,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.740000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002633157081265761,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",5946.482,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",5949.527,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",5771.421,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",5392.781,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",5397.272,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",5264.895,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.744000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",5261.838,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.24755859375,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.2275390625,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.2275390625,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0712890625,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0654296875,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.07763671875,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.751000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0712890625,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",27717264,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",146800640,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",54525952,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",171966464,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",50331648,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",50331648,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",184549376,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",53405696,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",58932736,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",47582720,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",51240960,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",50897408,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",48253440,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",14075392,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",10729008,same_network,3,6
