collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00025346400811084827,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004224043254202923,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002508780732563974,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033453207326252405,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00025113008538422905,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0009194249414911401,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.383000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003343642898938393,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000320135192226447,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00043849598648077734,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00030413983440662375,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00027911516266622064,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002917940560904144,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0008638624205951187,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.386000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033711861573183983,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",10349.129,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",10282.59,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",10482.716,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",10478.26,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",10473.408,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",10354.723,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.388000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",10353.463,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.37744140625,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.37744140625,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.02734375,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.02978515625,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.03271484375,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.02734375,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.392000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.02734375,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.396000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",36266624,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.396000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.396000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,6
2026-07-29T16:04:33.378280+00:00,2026-07-29T16:04:33.396000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,6
