collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T16:56:04.206452+00:00,55d73ce9e0fee7a2,2026-07-24T16:55:00.962677+00:00,41.464,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.417,1
2026-07-24T16:56:04.206452+00:00,0084be29dffca1a4,2026-07-24T16:55:00.955828+00:00,11.473,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:56:04.206452+00:00,238e0526565fb9e9,2026-07-24T16:55:00.948199+00:00,79.813,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,77.049,1
2026-07-24T16:56:04.206452+00:00,3d13c0228a3fcd22,2026-07-24T16:55:00.943638+00:00,100.456,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.358,1
2026-07-24T16:56:04.206452+00:00,171c32eb6214ed03,2026-07-24T16:55:00.943113+00:00,43.851,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,42.899,1
2026-07-24T16:56:04.206452+00:00,c7530134ba349e54,2026-07-24T16:55:00.931350+00:00,22.913,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:56:04.206452+00:00,2a39d8dc573c2794,2026-07-24T16:55:00.924367+00:00,108.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,105.393,1
2026-07-24T16:56:04.206452+00:00,71f1ea1c810f4ba0,2026-07-24T16:55:00.917722+00:00,115.413,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.444,1
2026-07-24T16:56:04.206452+00:00,c9a945ec6651892f,2026-07-24T16:55:00.912015+00:00,91.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,89.26,1
2026-07-24T16:56:04.206452+00:00,d1006fca3d05cb51,2026-07-24T16:55:00.907114+00:00,9.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:56:04.206452+00:00,7fa2b75b52a05ebf,2026-07-24T16:55:00.899535+00:00,121.337,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.525,1
2026-07-24T16:56:04.206452+00:00,10f00b006be64751,2026-07-24T16:55:00.895378+00:00,55.603,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.373,1
2026-07-24T16:56:04.206452+00:00,1ae02d27f2ec5baf,2026-07-24T16:55:00.892557+00:00,18.047,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:56:04.206452+00:00,5a72c8336d2421c3,2026-07-24T16:55:00.883992+00:00,88.921,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,86.183,1
2026-07-24T16:56:04.206452+00:00,26d9656f28335606,2026-07-24T16:55:00.881365+00:00,49.341,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.594,1
2026-07-24T16:56:04.206452+00:00,8fd781f131154612,2026-07-24T16:55:00.873077+00:00,103.566,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.847,1
2026-07-24T16:56:04.206452+00:00,60e5a2ecabeefcce,2026-07-24T16:55:00.867261+00:00,52.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.924,1
2026-07-24T16:56:04.206452+00:00,91932f4c61653cac,2026-07-24T16:55:00.859770+00:00,130.963,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,110.762,1
2026-07-24T16:56:04.206452+00:00,e95f41d418bb663e,2026-07-24T16:55:00.856369+00:00,125.418,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,124.316,1
