collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0006701851386445506,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0008078849571820973,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00032323232323232324,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00024242424242424242,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00024263992235522484,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.000242306760358614,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.720000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00024220894558372357,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.724000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007755905511811023,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.724000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0008716464695427372,distributed,3,300
2026-08-05T20:19:30.712187+00:00,2026-08-05T20:19:30.724000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.000279810101010101,distributed,3,300
