collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:27:15.454647+00:00,0c8a8ad920f64b03,2026-07-29T17:26:13.656076+00:00,40.784,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,aafc794d40011e60,2026-07-29T17:26:13.638639+00:00,123.719,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,122.195,1
2026-07-29T17:27:15.454647+00:00,54a894ff0c043b38,2026-07-29T17:26:13.622119+00:00,18.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,4fbc1d976092bf16,2026-07-29T17:26:13.457402+00:00,266.853,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,257.769,1
2026-07-29T17:27:15.454647+00:00,aa244275ae62c526,2026-07-29T17:26:13.589447+00:00,42.683,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,c10da105634f086c,2026-07-29T17:26:13.576050+00:00,36.911,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,401f710f80db869b,2026-07-29T17:26:13.556995+00:00,52.06,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,da5c6f483349c57b,2026-07-29T17:26:13.541477+00:00,252.474,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,251.432,1
2026-07-29T17:27:15.454647+00:00,f5f28c44814aa2e2,2026-07-29T17:26:13.527363+00:00,37.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,a0d06c097942dbf2,2026-07-29T17:26:13.524515+00:00,220.867,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,217.903,1
2026-07-29T17:27:15.454647+00:00,5668abe2775c7e25,2026-07-29T17:26:13.486920+00:00,250.595,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,249.543,1
2026-07-29T17:27:15.454647+00:00,677939ad33887303,2026-07-29T17:26:13.469985+00:00,38.679,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,2aa487a6caef9c7b,2026-07-29T17:26:13.307810+00:00,118.551,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,107.394,1
2026-07-29T17:27:15.454647+00:00,e1853016285ec43f,2026-07-29T17:26:13.291499+00:00,137.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,127.042,1
2026-07-29T17:27:15.454647+00:00,d66a20adf6a5c908,2026-07-29T17:26:13.419858+00:00,38.228,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,0c4237909afae07a,2026-07-29T17:26:13.404662+00:00,41.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,063eb40449f6e8c1,2026-07-29T17:26:13.387214+00:00,38.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:27:15.454647+00:00,b38ce75bb76954ff,2026-07-29T17:26:13.369948+00:00,221.857,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,220.866,1
2026-07-29T17:27:15.454647+00:00,3b74ee15ff126ddc,2026-07-29T17:26:13.360551+00:00,129.051,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,129.051,1
2026-07-29T17:27:15.454647+00:00,ec69bae29c337295,2026-07-29T17:26:13.353030+00:00,323.795,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,322.776,1
