collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000674593136014841,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00025307912940779483,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005065856129685917,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031237797735259666,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00039157334168689795,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0007799095304944627,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.841000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003123048094940662,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0006418114353179288,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00030771956466717286,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005027606585056986,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003260999609527528,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0004026012375655988,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0008146252242414788,distributed,3,180
2026-07-31T17:59:20.836293+00:00,2026-07-31T17:59:20.845000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003010149906308557,distributed,3,180
