collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:45.937721+00:00,DEBUG,f1ca1f1c8e380fd8,f1ca1f1c8e380fd8,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:42.082670+00:00,DEBUG,b9ee49510d87e5af,b9ee49510d87e5af,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:37.817841+00:00,DEBUG,ea906874861384a5,ea906874861384a5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:27.033788+00:00,DEBUG,af0b3f7a630992ac,af0b3f7a630992ac,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:24.775454+00:00,DEBUG,ac7c1e7c638a5431,ac7c1e7c638a5431,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:22.768705+00:00,DEBUG,0fa250475543cad4,0fa250475543cad4,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:11.983711+00:00,DEBUG,cc2bb67d8808cbf1,cc2bb67d8808cbf1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:06.631114+00:00,DEBUG,b9d4cfa0a4a89358,b9d4cfa0a4a89358,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:12:03.873219+00:00,DEBUG,6336c4eb62a76a6b,6336c4eb62a76a6b,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:56.098370+00:00,DEBUG,0ce9a6e23082c6db,0ce9a6e23082c6db,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:51.583748+00:00,DEBUG,9d1c62700584108c,9d1c62700584108c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:43.809535+00:00,DEBUG,b29850eada293c9e,b29850eada293c9e,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:42.054100+00:00,DEBUG,97a154255e58b82e,0e61207e79d35c1c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:42.053988+00:00,DEBUG,97a154255e58b82e,dd7fceaa8a1d8f13,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:41.802921+00:00,DEBUG,90fb874727056d8f,a481eaf3b0d38083,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:41.802907+00:00,DEBUG,90fb874727056d8f,cce976c0748bb241,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:41.802888+00:00,DEBUG,8010fa3f409a4297,ad55225431f2a792,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:11:41.802885+00:00,DEBUG,8010fa3f409a4297,12ac829349071061,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:46.188201+00:00,DEBUG,014d4dcea2fa1e35,e3e32f0d2f2fe258,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:45.184921+00:00,DEBUG,425a0e3ada518deb,425a0e3ada518deb,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:42.834440+00:00,DEBUG,b39f2655b4b565c5,b39f2655b4b565c5,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:40.576573+00:00,DEBUG,3d8c299ff0f6defa,3d8c299ff0f6defa,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:29.041229+00:00,DEBUG,dc7b8c2fd4dd14fc,dc7b8c2fd4dd14fc,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:25.778757+00:00,DEBUG,ae5f73bd4dfa6433,ae5f73bd4dfa6433,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:23.021628+00:00,DEBUG,16c3cac5525b3c5e,16c3cac5525b3c5e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:13.989517+00:00,DEBUG,530e4aa001816eb4,530e4aa001816eb4,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:09.640369+00:00,DEBUG,4af0e92e6bd51833,4af0e92e6bd51833,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:12:01.866588+00:00,DEBUG,b5b7d89bf3be2588,b5b7d89bf3be2588,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:11:58.104210+00:00,DEBUG,4bf7717cbdd31034,4bf7717cbdd31034,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:11:54.593857+00:00,DEBUG,1a568e335e08abac,1a568e335e08abac,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:11:43.058043+00:00,DEBUG,7017310b18adaf6c,7017310b18adaf6c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:11:41.802958+00:00,DEBUG,371b6ba1f8833247,371b6ba1f8833247,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:44.697914+00:00,DEBUG,eeeedccc2876c86f,eeeedccc2876c86f,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:35.166644+00:00,DEBUG,e8da0b55812e036b,e8da0b55812e036b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:33.410386+00:00,DEBUG,dc33850eecbd709a,dc33850eecbd709a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:29.147380+00:00,DEBUG,f1ba33659ce27e7d,f1ba33659ce27e7d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:18.365044+00:00,DEBUG,9763c300562a0610,9763c300562a0610,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:15.104359+00:00,DEBUG,661d2ed5c2771df0,661d2ed5c2771df0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:13.597944+00:00,DEBUG,e3a5d78049f68b90,e3a5d78049f68b90,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:12:46.410439+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:12:03.311091+00:00,DEBUG,1bb7b7015f6ca938,1bb7b7015f6ca938,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
