collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0005056037751748546,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0014207909069381957,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0003925571170605323,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.00039298907490371767,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.00039616512162269236,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.00031575623618566466,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.054000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00039181882297625577,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.057000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.001038934771616383,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.057000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0014063327808035361,same_network,3,180
2026-07-24T16:37:01.050041+00:00,2026-07-24T16:37:01.057000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0003265661562622693,same_network,3,180
