collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:40:08.181488+00:00,5ed2040544425919,2026-07-22T23:39:04.698933+00:00,12.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:40:08.181488+00:00,ee418df8a82ec216,2026-07-22T23:39:04.227019+00:00,81.865,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.362,1
2026-07-22T23:40:08.181488+00:00,4425cf059ddbba65,2026-07-22T23:39:03.890051+00:00,26.832,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:40:08.181488+00:00,511632696f20469c,2026-07-22T23:39:04.058190+00:00,69.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.087,1
2026-07-22T23:40:08.181488+00:00,6d2eeb6a62101b7f,2026-07-22T23:39:03.557394+00:00,62.554,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.933,1
2026-07-22T23:40:08.181488+00:00,dd1c5c2080d1efec,2026-07-22T23:39:03.725917+00:00,76.649,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.237,1
2026-07-22T23:40:08.181488+00:00,294542b4c77699de,2026-07-22T23:39:03.393914+00:00,39.209,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.177,1
2026-07-22T23:40:08.181488+00:00,79f0e2438b4fba46,2026-07-22T23:39:03.225601+00:00,75.311,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.064,1
2026-07-22T23:40:08.181488+00:00,cc54f27399289ed4,2026-07-22T23:39:03.060017+00:00,35.186,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.626,1
2026-07-22T23:40:08.181488+00:00,dde54acc4fa5fc26,2026-07-22T23:39:02.890557+00:00,98.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.93,1
2026-07-22T23:40:08.181488+00:00,a3e32bc1089984b1,2026-07-22T23:39:02.557285+00:00,73.895,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.988,1
2026-07-22T23:40:08.181488+00:00,182fc631b9d6ef53,2026-07-22T23:39:02.725927+00:00,46.043,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.688,1
2026-07-22T23:40:08.181488+00:00,413b70ff0f794b8d,2026-07-22T23:39:02.582225+00:00,10.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:40:08.181488+00:00,950eeeb9a461fece,2026-07-22T23:39:02.057815+00:00,60.415,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.92,1
2026-07-22T23:40:08.181488+00:00,9884a2c8bfaf1915,2026-07-22T23:39:02.225329+00:00,25.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.021,1
2026-07-22T23:40:08.181488+00:00,6fbf53f61f91dd65,2026-07-22T23:39:01.893719+00:00,38.87,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.117,1
2026-07-22T23:40:08.181488+00:00,a2fbf5b8e5fe6a5f,2026-07-22T23:39:01.724277+00:00,43.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.794,1
2026-07-22T23:40:08.181488+00:00,57ab90b25c25d88f,2026-07-22T23:39:01.556609+00:00,70.162,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.49,1
2026-07-22T23:40:08.181488+00:00,3213272c4188d91f,2026-07-22T23:39:01.521061+00:00,67.086,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.153,1
2026-07-22T23:40:08.181488+00:00,a8ff009e372b3840,2026-07-22T23:39:01.224317+00:00,20.933,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:40:08.181488+00:00,99363996af55d858,2026-07-22T23:39:01.059466+00:00,33.618,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.725,1
2026-07-22T23:40:08.181488+00:00,cc2c667e9ceb4599,2026-07-22T23:39:00.890102+00:00,85.597,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.194,1
2026-07-22T23:40:08.181488+00:00,09f198a3207aa49c,2026-07-22T23:39:00.723376+00:00,65.79,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.933,1
2026-07-22T23:40:08.181488+00:00,2bd129f465a378cb,2026-07-22T23:39:00.557035+00:00,21.514,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:40:08.181488+00:00,5110fc178ff046fd,2026-07-22T23:39:00.393465+00:00,36.047,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.242,1
2026-07-22T23:40:08.181488+00:00,8166ad53e8273116,2026-07-22T23:39:00.227397+00:00,104.613,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.852,1
2026-07-22T23:40:08.181488+00:00,2355224c7828ab8a,2026-07-22T23:39:00.115011+00:00,64.798,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.706,1
2026-07-22T23:40:08.181488+00:00,623460f0765d6899,2026-07-22T23:38:59.892200+00:00,65.173,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.226,1
2026-07-22T23:40:08.181488+00:00,0189436eae37b96a,2026-07-22T23:38:59.724009+00:00,24.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
