collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:35:54.118889+00:00,9091f74d76434f86,2026-07-31T18:35:53.794324+00:00,158.204,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d427d89727e8cc5c,2026-07-31T18:36:58.651784+00:00,12.415,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,5a4af29aa91a858a,2026-07-31T18:36:58.645784+00:00,9.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,b501a5f9370213ad,2026-07-31T18:36:58.640664+00:00,11.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,52b3a58c6f8c2b5d,2026-07-31T18:36:58.591096+00:00,20.748,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,afa0285bd231ba3a,2026-07-31T18:36:58.557031+00:00,11.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,e8d257c24298d6f7,2026-07-31T18:36:58.536630+00:00,14.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,67336107d59a3387,2026-07-31T18:36:58.512603+00:00,13.958,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,5fc6ff6c7b2665af,2026-07-31T18:36:58.493375+00:00,11.707,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,dcc6c09b71520379,2026-07-31T18:36:58.482443+00:00,155.91,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.992,1
2026-07-31T18:36:56.676758+00:00,e32306d5c78f2261,2026-07-31T18:36:58.469358+00:00,28.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d84a4df791272c01,2026-07-31T18:36:58.465729+00:00,26.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d7f554c3c69d8a81,2026-07-31T18:36:58.457618+00:00,159.037,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.064,1
2026-07-31T18:36:56.676758+00:00,83bf5dfb1e31d072,2026-07-31T18:36:58.397656+00:00,160.93,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.191,1
2026-07-31T18:36:56.676758+00:00,615d427f4c2f5489,2026-07-31T18:36:57.819484+00:00,25.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,15aa7e3d496cdf7a,2026-07-31T18:36:57.802676+00:00,21.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
