collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:18:39.633947+00:00,8756f1d196103951,2026-07-31T21:18:42.693374+00:00,192.088,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,191.24,1
2026-07-31T21:18:39.633947+00:00,4381a04f5e56cfb6,2026-07-31T21:18:40.968285+00:00,31.506,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,7e19ce90447d1aa4,2026-07-31T21:18:42.660128+00:00,174.511,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,173.797,1
2026-07-31T21:18:39.633947+00:00,59ac8b6deb0dae70,2026-07-31T21:18:40.943320+00:00,28.95,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,c687b478e5075344,2026-07-31T21:18:40.944858+00:00,168.198,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.669,1
2026-07-31T21:18:39.633947+00:00,ef9853d1911816bc,2026-07-31T21:18:40.922362+00:00,26.777,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,fb7b6dad53bacd94,2026-07-31T21:18:40.917914+00:00,28.09,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,8db5229f27a55b69,2026-07-31T21:18:42.627733+00:00,145.746,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.111,1
2026-07-31T21:18:39.633947+00:00,a663df5228241c98,2026-07-31T21:18:42.614846+00:00,162.86,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.974,1
2026-07-31T21:18:39.633947+00:00,7d34934f07e6af35,2026-07-31T21:18:40.904298+00:00,29.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,060bed6463fd3c92,2026-07-31T21:18:42.602926+00:00,152.969,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.261,1
2026-07-31T21:18:39.633947+00:00,2b8fe4faff327490,2026-07-31T21:18:40.887494+00:00,143.825,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.509,1
2026-07-31T21:18:39.633947+00:00,aa2f93633e256dd1,2026-07-31T21:18:40.866532+00:00,138.248,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.261,1
2026-07-31T21:18:39.633947+00:00,447c3d85188c31da,2026-07-31T21:18:42.567428+00:00,28.063,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,cb2e35a4b1865b92,2026-07-31T21:18:42.559313+00:00,36.116,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,fc622d69e352da1f,2026-07-31T21:18:42.547769+00:00,130.509,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.839,1
2026-07-31T21:18:39.633947+00:00,fa39c6d10c051766,2026-07-31T21:18:42.542415+00:00,25.617,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,b4e1cf119fae0bc9,2026-07-31T21:18:40.839281+00:00,22.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,855b22a83731eea2,2026-07-31T21:18:42.525318+00:00,20.788,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,73d5682017fe82b2,2026-07-31T21:18:40.829042+00:00,144.203,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.519,1
2026-07-31T21:18:39.633947+00:00,15e42750d46f047c,2026-07-31T21:18:42.525112+00:00,75.915,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.931,1
2026-07-31T21:18:39.633947+00:00,c21adf439233bf62,2026-07-31T21:18:42.519951+00:00,89.625,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,55a8041528ca3681,2026-07-31T21:18:40.821357+00:00,150.72,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.013,1
2026-07-31T21:18:39.633947+00:00,4c98157b54b0af4f,2026-07-31T21:18:40.817525+00:00,23.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,b0f40479e29af826,2026-07-31T21:18:42.509814+00:00,24.273,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,7ab42853db83ff89,2026-07-31T21:18:42.508745+00:00,144.054,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.429,1
2026-07-31T21:18:39.633947+00:00,7f00cfe3cb2d1788,2026-07-31T21:18:42.504883+00:00,28.295,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,f52c42411976f1f1,2026-07-31T21:18:42.489565+00:00,25.579,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,8233b03db7044449,2026-07-31T21:18:42.486586+00:00,63.819,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.0,1
2026-07-31T21:18:39.633947+00:00,258c78dc0686975c,2026-07-31T21:18:40.792763+00:00,23.863,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,a79fd743aa57e528,2026-07-31T21:18:42.481121+00:00,146.023,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.231,1
2026-07-31T21:18:39.633947+00:00,5218fb76de876ca5,2026-07-31T21:18:40.787598+00:00,22.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,66a2b04e9f3cbebd,2026-07-31T21:18:42.475421+00:00,48.168,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,19660b4ed1513eb4,2026-07-31T21:18:40.779440+00:00,30.922,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,51f22656159152c6,2026-07-31T21:18:42.474378+00:00,123.678,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,992863dfe2e9462a,2026-07-31T21:18:42.467416+00:00,23.903,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,c3c728965a00ba48,2026-07-31T21:18:42.465329+00:00,161.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.991,1
2026-07-31T21:18:39.633947+00:00,96309b36e942aa57,2026-07-31T21:18:42.450798+00:00,80.237,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,60b231d2ac695338,2026-07-31T21:18:42.451827+00:00,76.739,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.652,1
2026-07-31T21:18:39.633947+00:00,4d6299595f935e14,2026-07-31T21:18:40.754732+00:00,152.867,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.954,1
2026-07-31T21:18:39.633947+00:00,113d1df6ccea4aa2,2026-07-31T21:18:44.315877+00:00,170.576,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.596,1
2026-07-31T21:18:39.633947+00:00,24ced6c45ac2c1d5,2026-07-31T21:18:40.750381+00:00,21.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,685e8157f69658b7,2026-07-31T21:18:40.746679+00:00,22.61,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,765129c9cbefd693,2026-07-31T21:18:44.302684+00:00,146.941,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.201,1
2026-07-31T21:18:39.633947+00:00,bb2384fc0c36f703,2026-07-31T21:18:42.433612+00:00,73.484,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.484,1
2026-07-31T21:18:39.633947+00:00,12c115ca00606291,2026-07-31T21:18:42.430472+00:00,84.779,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.783,1
2026-07-31T21:18:39.633947+00:00,e35e8ab7b14554a9,2026-07-31T21:18:40.741755+00:00,31.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,8e887c4ccb4dd946,2026-07-31T21:18:42.424315+00:00,143.912,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.129,1
2026-07-31T21:18:39.633947+00:00,cb05f21ee422fa6a,2026-07-31T21:18:42.421404+00:00,197.253,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,28ab69aa1223b5b0,2026-07-31T21:18:44.286045+00:00,164.86,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.252,1
2026-07-31T21:18:39.633947+00:00,609b6dea09ae5b3b,2026-07-31T21:18:42.416876+00:00,156.322,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.664,1
2026-07-31T21:18:39.633947+00:00,d1323d250cefc72f,2026-07-31T21:18:42.415084+00:00,190.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.332,1
2026-07-31T21:18:39.633947+00:00,6567be256db1b877,2026-07-31T21:18:42.409014+00:00,83.864,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.915,1
2026-07-31T21:18:39.633947+00:00,afba17d9e275f0cb,2026-07-31T21:18:42.412063+00:00,161.15,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.393,1
2026-07-31T21:18:39.633947+00:00,ae162629a0038920,2026-07-31T21:18:42.408209+00:00,69.686,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.86,1
2026-07-31T21:18:39.633947+00:00,adc2fd720707ba9a,2026-07-31T21:18:42.400057+00:00,156.267,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,e7b6d39b5b283bb5,2026-07-31T21:18:42.399477+00:00,61.586,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.881,1
2026-07-31T21:18:39.633947+00:00,51856284a7a17d9d,2026-07-31T21:18:40.713081+00:00,163.656,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.987,1
2026-07-31T21:18:39.633947+00:00,7183205f5c18e98a,2026-07-31T21:18:40.708995+00:00,31.199,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,9a99ca295b240bd3,2026-07-31T21:18:42.392313+00:00,162.794,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,557d36af669f174c,2026-07-31T21:18:42.391498+00:00,206.426,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,85ee064f749db1ea,2026-07-31T21:18:42.391415+00:00,200.979,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,22a47970ec4abc7d,2026-07-31T21:18:44.257041+00:00,168.093,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.377,1
2026-07-31T21:18:39.633947+00:00,f3ca0659490e3b1c,2026-07-31T21:18:40.692679+00:00,29.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,e1373b1fb8ab9c35,2026-07-31T21:18:42.376947+00:00,199.151,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,1e6421085ec7430a,2026-07-31T21:18:42.371288+00:00,23.095,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,e16cc74d4db490e8,2026-07-31T21:18:42.371766+00:00,216.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,215.076,1
2026-07-31T21:18:39.633947+00:00,91c7847aaef4802f,2026-07-31T21:18:42.372682+00:00,164.151,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.471,1
2026-07-31T21:18:39.633947+00:00,344fbc2c0e164139,2026-07-31T21:18:44.230436+00:00,160.828,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.145,1
2026-07-31T21:18:39.633947+00:00,16bb35b543da3094,2026-07-31T21:18:42.366994+00:00,160.16,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.42,1
2026-07-31T21:18:39.633947+00:00,36fd1edb7f3f4a01,2026-07-31T21:18:42.359668+00:00,82.923,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.544,1
2026-07-31T21:18:39.633947+00:00,c19f1fb8bb278d8c,2026-07-31T21:18:40.675147+00:00,153.519,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.305,1
2026-07-31T21:18:39.633947+00:00,ed1ce954ff14143d,2026-07-31T21:18:42.354203+00:00,21.098,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,2ed148e2548da65b,2026-07-31T21:18:42.350095+00:00,21.399,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:18:39.633947+00:00,833923dfacc61618,2026-07-31T21:18:42.346275+00:00,81.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.117,1
2026-07-31T21:18:39.633947+00:00,4bb9675952d80b5b,2026-07-31T21:18:42.348486+00:00,155.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.227,1
2026-07-31T21:18:39.633947+00:00,f42a263cbbb32708,2026-07-31T21:18:42.342232+00:00,23.967,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
