collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:54.819098+00:00,DEBUG,0da0f682f835f3af,41f1ad9cb4d2e82d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:54.317281+00:00,DEBUG,0da0f682f835f3af,04e0c7c07fb09b77,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:54.066249+00:00,DEBUG,637daddff27c874d,637daddff27c874d,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:49.801439+00:00,DEBUG,6b9edbfc7624675f,6b9edbfc7624675f,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:46.793269+00:00,DEBUG,cee644b049e54568,cee644b049e54568,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:38.261689+00:00,DEBUG,0e642bd19fd95b4d,0e642bd19fd95b4d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:33.997092+00:00,DEBUG,f9de843b6b702295,f9de843b6b702295,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:26.219361+00:00,DEBUG,9e8ada846a84470b,9e8ada846a84470b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:23.460357+00:00,DEBUG,b2fbb428db1ff8b8,b2fbb428db1ff8b8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:22:54.830279+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:22:18.947264+00:00,DEBUG,51b85d7f1337dd2c,51b85d7f1337dd2c,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
