collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0010960290026136076,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00042154961638984906,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0011807371173146665,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.000309669427885732,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003879577901924271,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003867574257425743,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.789000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00038684719535783365,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0010653204047217537,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00032694545147963914,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0012048827795581043,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003817867925989007,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00034220592799503416,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003378596844059406,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.792000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.000364118830264583,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1146.598,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",10396.041,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1139.13,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1302.595,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",1302.106,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",1421.729,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.795000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",1437.051,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.80419921875,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.80419921875,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.73974609375,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.19580078125,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.212890625,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.1796875,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.798000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.1796875,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",22165496,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",264241152,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",188743680,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",90922496,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",85813248,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",58682368,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",56801280,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",82370048,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",88353792,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",12873048,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",13840160,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",17924536,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",13219168,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7561712,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8551128,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",4619624,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",134204768,distributed,3,180
2026-07-31T15:17:17.782225+00:00,2026-07-31T15:17:17.802000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1416960,distributed,3,180
