collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:40:54.122925+00:00,74161afe0b98b275,2026-07-31T21:40:56.883331+00:00,136.187,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.832,1
2026-07-31T21:40:54.122925+00:00,b255e190b142e58c,2026-07-31T21:40:56.883084+00:00,140.225,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.163,1
2026-07-31T21:40:54.122925+00:00,44dd65db4c5e3b56,2026-07-31T21:40:56.857117+00:00,21.532,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,6a6a9b374aa845c6,2026-07-31T21:40:56.846753+00:00,13.878,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,7b38f678e7acfa90,2026-07-31T21:40:56.841052+00:00,140.07,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.082,1
2026-07-31T21:40:54.122925+00:00,10b8e88010dc9aff,2026-07-31T21:40:56.836857+00:00,9.19,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,fc97fc643ce7a389,2026-07-31T21:40:56.826041+00:00,143.176,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.131,1
2026-07-31T21:40:54.122925+00:00,fde7de030d96ffad,2026-07-31T21:40:56.816488+00:00,11.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,4a314d7108a82bf1,2026-07-31T21:40:56.802309+00:00,11.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,5c26c5402762f385,2026-07-31T21:40:56.799048+00:00,12.403,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,ae4c6ef048bb28a9,2026-07-31T21:40:56.793509+00:00,12.548,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,579f9b3b96f452a2,2026-07-31T21:40:56.780050+00:00,11.665,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:40:54.122925+00:00,9e2cbba5b4401652,2026-07-31T21:40:56.764615+00:00,147.625,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.54,1
