collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:43:05.613662+00:00,DEBUG,b573f28708888e8f,b573f28708888e8f,-8080-exec-4334,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:43:02.102072+00:00,DEBUG,77efdde2cf8d7fe1,77efdde2cf8d7fe1,-8080-exec-4396,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:56.336351+00:00,DEBUG,c4ae187860866b49,c4ae187860866b49,-8080-exec-4398,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:50.570914+00:00,DEBUG,466300e0b871dd2e,466300e0b871dd2e,-8080-exec-4379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:47.309291+00:00,DEBUG,a1543b5a368bac3b,a1543b5a368bac3b,-8080-exec-4374,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:36.524134+00:00,DEBUG,df674daa66327272,df674daa66327272,-8080-exec-4262,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:35.521478+00:00,DEBUG,153755145e368724,153755145e368724,-8080-exec-4373,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:32.263591+00:00,DEBUG,498d723d0d661454,498d723d0d661454,-8080-exec-4294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:20.734643+00:00,DEBUG,07c10664142c5d6c,07c10664142c5d6c,-8080-exec-4399,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:17.224983+00:00,DEBUG,9cc79c5614c6e92e,9cc79c5614c6e92e,-8080-exec-4375,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:16.472558+00:00,DEBUG,b14b405b963a4b39,b14b405b963a4b39,-8080-exec-4314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457972+00:00,DEBUG,786cd5d158cbdf88,2e984c5475e20f2b,-8080-exec-4452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457913+00:00,DEBUG,23df69a23858723d,462947bfd30e56b7,-8080-exec-4408,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457855+00:00,DEBUG,6d8791bdb8015a6d,3a5d855297899b61,-8080-exec-4404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457850+00:00,DEBUG,786cd5d158cbdf88,1f38e2d878ea9f90,-8080-exec-4452,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457844+00:00,DEBUG,f02104b76541ec1f,7ac3cb0bf8fbf38d,-8080-exec-4405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457841+00:00,DEBUG,27fb36bce8d415a8,79e4114baeac0c50,-8080-exec-4232,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457837+00:00,DEBUG,f656f206aab71bbb,9f86d6a20dfca264,-8080-exec-4392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457835+00:00,DEBUG,23df69a23858723d,13fa5d1aa7b00b43,-8080-exec-4408,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457834+00:00,DEBUG,da06d4ff089e85b8,64109279b51048ac,-8080-exec-4400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457793+00:00,DEBUG,27fb36bce8d415a8,c81ce8d52cf9a614,-8080-exec-4232,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457786+00:00,DEBUG,f656f206aab71bbb,76dc8d205673a044,-8080-exec-4392,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457781+00:00,DEBUG,1e37dec215a909da,64abddab8ba22606,-8080-exec-4393,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457757+00:00,DEBUG,6d8791bdb8015a6d,8877466ad842fd05,-8080-exec-4404,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457747+00:00,DEBUG,f02104b76541ec1f,48b80301e600e1e8,-8080-exec-4405,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457722+00:00,DEBUG,1e37dec215a909da,9019fad610f7a700,-8080-exec-4393,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457649+00:00,DEBUG,c33cf1124b92426a,d410a128f1b8f4a0,-8080-exec-4394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457611+00:00,DEBUG,37de80b77d5205c2,0b3a56b1075e1fa1,-8080-exec-4366,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457596+00:00,DEBUG,da06d4ff089e85b8,78ed6503135bdab1,-8080-exec-4400,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457550+00:00,DEBUG,209622a4a702f523,f5f96ff4e1419a72,-8080-exec-4455,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457547+00:00,DEBUG,c8cc7ec693839629,ca37aa97c300f1d1,-8080-exec-4406,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457544+00:00,DEBUG,37de80b77d5205c2,4eb0b933f9be5c68,-8080-exec-4366,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.457543+00:00,DEBUG,eda6bffaec79f7c0,38631aa8baef3426,-8080-exec-4402,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.207278+00:00,DEBUG,77ccc5dc197ff8ea,a5073ad4fb724243,-8080-exec-4242,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.207243+00:00,DEBUG,c33cf1124b92426a,3ce5564664bc0156,-8080-exec-4394,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.207229+00:00,DEBUG,209622a4a702f523,b6a75b7fffcba6ef,-8080-exec-4455,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.207201+00:00,DEBUG,c8cc7ec693839629,35b230cc96f325a4,-8080-exec-4406,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:43:12.950960+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:42:11.207197+00:00,DEBUG,eda6bffaec79f7c0,795e834e7d139f8d,-8080-exec-4402,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
