collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:44.212085+00:00,DEBUG,c52aa4bcfe5b3af5,c52aa4bcfe5b3af5,o-8080-exec-558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:39.696693+00:00,DEBUG,98d80f3c4be34bde,98d80f3c4be34bde,o-8080-exec-558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:38.692995+00:00,DEBUG,19fc4d15bd234d26,19fc4d15bd234d26,o-8080-exec-535,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:24.648007+00:00,DEBUG,40d8c8b6101c5034,40d8c8b6101c5034,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:24.146897+00:00,DEBUG,d36e6bb602a251de,d36e6bb602a251de,o-8080-exec-568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:23.644849+00:00,DEBUG,8f5440bed925b7ae,8f5440bed925b7ae,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:07.897215+00:00,DEBUG,34776de4e4ea3bc8,34776de4e4ea3bc8,o-8080-exec-471,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:06.894416+00:00,DEBUG,9c60d0b8f360296a,9c60d0b8f360296a,o-8080-exec-540,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:50:02.379669+00:00,DEBUG,f377b60f5801db5a,f377b60f5801db5a,o-8080-exec-451,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T17:50:46.460024+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T17:49:52.853779+00:00,DEBUG,9462eec738127998,9462eec738127998,o-8080-exec-417,o.s.web.servlet.DispatcherServlet,Completed 200 OK
