collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0016,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007591093117408907,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00047033001489378383,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0017351526145595079,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005487613671997492,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031284217112466763,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0005492349941153393,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.048000+00:00,process_cpu_usage,api-gateway,10.42.1.127:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",0.0005484174240050141,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.002311311378758528,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007429318488529014,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00044346503606146125,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0016846029492942197,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0007415286923800565,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003872295658975362,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0010215598273832875,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.050000+00:00,system_cpu_usage,api-gateway,10.42.1.127:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",0.0005372963020996552,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1153.162,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1149.053,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1218.201,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1219.536,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1102.874,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1093.569,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1036.866,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.052000+00:00,process_uptime_seconds,api-gateway,10.42.1.127:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",739.099,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.7734375,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.8408203125,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.1162109375,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.0263671875,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.8681640625,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.8681640625,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.8681640625,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.054000+00:00,system_load_average_1m,api-gateway,10.42.1.127:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",0.94384765625,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",19791552,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",20748400,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",171966464,same_network,3,240
