collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.001261246111157824,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0004807692307692308,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0012996507188693038,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.001208605269518975,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0013653521805477471,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004032908533634457,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.534000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.00040086587027980436,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0018513870208473437,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0006879924697588721,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.001330672241617277,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.001664596728708404,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0012551702537744942,distributed,3,60
2026-07-30T19:12:29.527578+00:00,2026-07-30T19:12:29.536000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004019006131010003,distributed,3,60
