collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T00:05:14.699575+00:00,56e2787ecad3976f,2026-07-23T00:05:14.355727+00:00,148.132,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,126.865,1
2026-07-23T00:05:14.699575+00:00,8f99e10a5b135efb,2026-07-23T00:04:10.546470+00:00,21.305,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,f95574616e496a88,2026-07-23T00:04:10.379623+00:00,29.896,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.551,1
2026-07-23T00:05:14.699575+00:00,28a24267b78473b0,2026-07-23T00:04:10.215370+00:00,26.44,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.44,1
2026-07-23T00:05:14.699575+00:00,dc30ecc2a91b6e7e,2026-07-23T00:04:10.049229+00:00,37.726,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.53,1
2026-07-23T00:05:14.699575+00:00,b54c8cc0bd8a8097,2026-07-23T00:04:09.882169+00:00,91.345,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,89.786,1
2026-07-23T00:05:14.699575+00:00,821f03e47d218cda,2026-07-23T00:04:09.715838+00:00,93.162,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.239,1
2026-07-23T00:05:14.699575+00:00,ecd273abfcce6105,2026-07-23T00:04:09.547553+00:00,91.252,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,90.343,1
2026-07-23T00:05:14.699575+00:00,689810926f6eb96a,2026-07-23T00:04:09.382733+00:00,78.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.233,1
2026-07-23T00:05:14.699575+00:00,48008783c667cc58,2026-07-23T00:04:08.879864+00:00,21.787,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,630c5b11b1f5863a,2026-07-23T00:04:09.216414+00:00,32.141,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.386,1
2026-07-23T00:05:14.699575+00:00,91337e9a14a8a8a1,2026-07-23T00:04:09.049959+00:00,29.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.015,1
2026-07-23T00:05:14.699575+00:00,0460bc1d517b4415,2026-07-23T00:04:08.715271+00:00,95.832,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,94.276,1
2026-07-23T00:05:14.699575+00:00,0fd60ae3067c0853,2026-07-23T00:04:08.651491+00:00,9.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,01d91ed3fa958838,2026-07-23T00:04:08.549060+00:00,95.233,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,93.499,1
2026-07-23T00:05:14.699575+00:00,fa3a97ed7372b9d6,2026-07-23T00:04:08.382044+00:00,88.462,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.091,1
2026-07-23T00:05:14.699575+00:00,4cf8a24297943630,2026-07-23T00:04:07.712993+00:00,20.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,2c89434da75ee031,2026-07-23T00:04:08.048296+00:00,31.1,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.052,1
2026-07-23T00:05:14.699575+00:00,e374bda07d56941f,2026-07-23T00:04:07.883623+00:00,82.831,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.633,1
2026-07-23T00:05:14.699575+00:00,3bbe4f6c45f26bdd,2026-07-23T00:04:07.549626+00:00,97.396,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,96.188,1
2026-07-23T00:05:14.699575+00:00,987c591a4d9656b1,2026-07-23T00:04:07.046986+00:00,74.32,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.461,1
2026-07-23T00:05:14.699575+00:00,d1301e20f3631cf6,2026-07-23T00:04:07.383497+00:00,39.692,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.381,1
2026-07-23T00:05:14.699575+00:00,900e5fc8c5925bd2,2026-07-23T00:04:07.215727+00:00,99.108,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.421,1
2026-07-23T00:05:14.699575+00:00,80cd9f538758e2ca,2026-07-23T00:04:06.546374+00:00,64.993,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.406,1
2026-07-23T00:05:14.699575+00:00,a91369f1155f7e27,2026-07-23T00:04:06.883267+00:00,164.386,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,162.641,1
2026-07-23T00:05:14.699575+00:00,dcd6b6f137aac383,2026-07-23T00:04:06.716236+00:00,97.398,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,95.429,1
2026-07-23T00:05:14.699575+00:00,fef04986909545ec,2026-07-23T00:04:06.046265+00:00,69.217,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.054,1
2026-07-23T00:05:14.699575+00:00,0e6244509d12f9c0,2026-07-23T00:04:06.382941+00:00,100.762,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,98.813,1
2026-07-23T00:05:14.699575+00:00,b21916a8baafd0ba,2026-07-23T00:04:05.879179+00:00,19.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,4ab33df373cebdfd,2026-07-23T00:04:06.214021+00:00,78.424,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.437,1
2026-07-23T00:05:14.699575+00:00,1de6f8dc5865f5d5,2026-07-23T00:04:05.713520+00:00,72.611,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.805,1
2026-07-23T00:05:14.699575+00:00,29d925277d53d6e4,2026-07-23T00:04:05.546932+00:00,70.462,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.438,1
2026-07-23T00:05:14.699575+00:00,260dd37132b72e72,2026-07-23T00:04:05.378825+00:00,70.198,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.112,1
2026-07-23T00:05:14.699575+00:00,b5d6376a4e0cca87,2026-07-23T00:04:05.214553+00:00,31.659,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.618,1
2026-07-23T00:05:14.699575+00:00,8a11743d1f0e5b02,2026-07-23T00:04:04.879314+00:00,23.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,d9e448592d32a6b4,2026-07-23T00:04:05.048602+00:00,80.796,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.722,1
2026-07-23T00:05:14.699575+00:00,ef9bf6df7201e0cd,2026-07-23T00:04:04.714200+00:00,26.21,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.21,1
2026-07-23T00:05:14.699575+00:00,ad1037ba39698c29,2026-07-23T00:04:04.379899+00:00,22.607,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,ecd82cbec230c4f7,2026-07-23T00:04:04.548572+00:00,77.63,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.58,1
2026-07-23T00:05:14.699575+00:00,18200e3e7c2b4899,2026-07-23T00:04:04.045899+00:00,71.565,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.496,1
2026-07-23T00:05:14.699575+00:00,cc5293e68031d350,2026-07-23T00:04:04.215209+00:00,30.078,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.078,1
2026-07-23T00:05:14.699575+00:00,9b856f02088109e2,2026-07-23T00:04:03.712776+00:00,22.966,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,c34d80c1a35ee40f,2026-07-23T00:04:03.882973+00:00,31.524,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.078,1
2026-07-23T00:05:14.699575+00:00,b58050740d5fdc3e,2026-07-23T00:04:03.549538+00:00,36.227,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.795,1
2026-07-23T00:05:14.699575+00:00,2e6c29c89fb48f78,2026-07-23T00:04:03.437750+00:00,9.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,eac35bf33cbe19af,2026-07-23T00:04:03.382649+00:00,38.92,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.295,1
2026-07-23T00:05:14.699575+00:00,c2a8f263409ba1d6,2026-07-23T00:04:03.046483+00:00,67.182,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.346,1
2026-07-23T00:05:14.699575+00:00,3bb8d9690b6a7d93,2026-07-23T00:04:02.879685+00:00,66.309,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.11,1
2026-07-23T00:05:14.699575+00:00,71f4e9a38d48900b,2026-07-23T00:04:02.545637+00:00,65.285,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.535,1
2026-07-23T00:05:14.699575+00:00,fb55abf7a6462fd6,2026-07-23T00:04:02.715381+00:00,77.372,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.346,1
2026-07-23T00:05:14.699575+00:00,cf20b03fec3c749d,2026-07-23T00:04:02.379581+00:00,69.311,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.672,1
2026-07-23T00:05:14.699575+00:00,9e1ae52fb5ed9594,2026-07-23T00:04:02.393795+00:00,61.084,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.848,1
2026-07-23T00:05:14.699575+00:00,ba9e7bcd193c0a92,2026-07-23T00:04:02.072860+00:00,88.411,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.657,1
2026-07-23T00:05:14.699575+00:00,34919c65768ccd65,2026-07-23T00:04:01.882722+00:00,39.54,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.955,1
2026-07-23T00:05:14.699575+00:00,a1270fee9d0164cb,2026-07-23T00:04:01.714326+00:00,32.205,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.232,1
2026-07-23T00:05:14.699575+00:00,9fb5ca2172c4a5af,2026-07-23T00:04:01.549704+00:00,88.305,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.09,1
2026-07-23T00:05:14.699575+00:00,fb158c45f49a36bc,2026-07-23T00:04:01.379810+00:00,16.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,745f65264a1e3426,2026-07-23T00:04:01.350096+00:00,50.604,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.626,1
2026-07-23T00:05:14.699575+00:00,2f70d73896b764b1,2026-07-23T00:04:01.045552+00:00,15.401,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,5dd3a1a7358a82a0,2026-07-23T00:04:00.879544+00:00,19.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,5690fbfa29df843a,2026-07-23T00:04:00.714243+00:00,28.427,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.414,1
2026-07-23T00:05:14.699575+00:00,02ca9b16ba86cf17,2026-07-23T00:04:00.548299+00:00,31.038,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.038,1
2026-07-23T00:05:14.699575+00:00,027ab5363cbf5cd7,2026-07-23T00:04:00.381049+00:00,32.598,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.265,1
2026-07-23T00:05:14.699575+00:00,efb3bcc80ee5318b,2026-07-23T00:04:00.212937+00:00,19.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,81eb0342dfe77037,2026-07-23T00:04:00.139325+00:00,62.296,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.18,1
2026-07-23T00:05:14.699575+00:00,247a687c0173251a,2026-07-23T00:03:59.881597+00:00,26.288,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.09,1
2026-07-23T00:05:14.699575+00:00,d6b9e268d540b0fb,2026-07-23T00:03:59.715094+00:00,80.141,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.88,1
2026-07-23T00:05:14.699575+00:00,8f77eedf9a72731e,2026-07-23T00:03:59.549371+00:00,28.115,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.115,1
2026-07-23T00:05:14.699575+00:00,9ea869e89628ff5f,2026-07-23T00:03:59.464576+00:00,44.332,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.437,1
2026-07-23T00:05:14.699575+00:00,394f4ea12827d73c,2026-07-23T00:03:59.215522+00:00,32.375,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.214,1
2026-07-23T00:05:14.699575+00:00,1ead03d1a096829b,2026-07-23T00:03:59.102379+00:00,10.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,bdb039e37e328ac7,2026-07-23T00:03:58.882584+00:00,27.865,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.837,1
2026-07-23T00:05:14.699575+00:00,4e2a7a553eaec839,2026-07-23T00:03:58.716466+00:00,87.708,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.033,1
2026-07-23T00:05:14.699575+00:00,09df79bbf4855664,2026-07-23T00:03:58.592864+00:00,10.206,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,ac8a6873f9babbaa,2026-07-23T00:03:58.383392+00:00,100.489,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,98.787,1
2026-07-23T00:05:14.699575+00:00,28bb3a6c23ee0766,2026-07-23T00:03:58.253519+00:00,50.621,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.887,1
2026-07-23T00:05:14.699575+00:00,db85407a9984d061,2026-07-23T00:03:58.048112+00:00,83.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.057,1
2026-07-23T00:05:14.699575+00:00,8dc0190226ecf4b6,2026-07-23T00:03:57.919375+00:00,6.628,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,6920ce2b2bd84ed3,2026-07-23T00:03:57.716902+00:00,43.576,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.65,1
2026-07-23T00:05:14.699575+00:00,df5ad24954d67ea9,2026-07-23T00:03:57.581535+00:00,6.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,9cbe13077c1d31de,2026-07-23T00:03:57.413209+00:00,11.6,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:05:14.699575+00:00,b4f6ace168687e12,2026-07-23T00:03:57.213397+00:00,70.516,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.079,1
