collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0013447638258530846,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023616468550736045,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023564527531223,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0004397150646381145,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00035832661470930756,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000314243067012334,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.083000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031436655139893113,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.086000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0014660615229450328,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.086000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002449870109422971,same_network,3,120
2026-07-23T22:58:30.079643+00:00,2026-07-23T22:58:30.086000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002863165750196386,same_network,3,120
