collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:26:18.316568+00:00,2bc3ede8ee032bec,2026-07-23T22:26:18.558492+00:00,157.047,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T22:26:18.316568+00:00,c44eb9b84da6b6b5,2026-07-23T22:25:13.380808+00:00,22.903,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.355,1
2026-07-23T22:26:18.316568+00:00,ca9dfb34bba44659,2026-07-23T22:25:13.370485+00:00,43.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.695,1
2026-07-23T22:26:18.316568+00:00,6692893938067e0a,2026-07-23T22:25:13.362909+00:00,48.994,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.446,1
2026-07-23T22:26:18.316568+00:00,57949b2f4875a8f8,2026-07-23T22:25:13.353417+00:00,6.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:26:18.316568+00:00,5b3ea9015a6567e4,2026-07-23T22:25:13.346650+00:00,50.989,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.009,1
2026-07-23T22:26:18.316568+00:00,e61447d32ebdec7c,2026-07-23T22:25:13.337145+00:00,30.875,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.335,1
2026-07-23T22:26:18.316568+00:00,d7f7e7121f8e12d6,2026-07-23T22:25:13.326417+00:00,66.044,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.268,1
2026-07-23T22:26:18.316568+00:00,09c2e98456094ca0,2026-07-23T22:25:13.320001+00:00,67.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.646,1
2026-07-23T22:26:18.316568+00:00,46f312a125b0f686,2026-07-23T22:25:13.309221+00:00,91.91,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.244,1
2026-07-23T22:26:18.316568+00:00,475666019b51f71a,2026-07-23T22:25:13.300683+00:00,33.418,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.415,1
2026-07-23T22:26:18.316568+00:00,4ba385eb18820ab5,2026-07-23T22:25:13.292681+00:00,9.511,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:26:18.316568+00:00,d7cc1462faab9302,2026-07-23T22:25:13.284274+00:00,63.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.717,1
2026-07-23T22:26:18.316568+00:00,edad2a672f3ccefe,2026-07-23T22:25:13.275015+00:00,89.559,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.783,1
