collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005896723106730688,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.003526152296196793,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0009333437038189313,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0009382329945269742,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0006213109661385523,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0005437315519652012,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003898027598035394,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,api-gateway,10.42.1.127:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",0.0006990834239552587,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.288000+00:00,process_cpu_usage,api-gateway,10.42.1.128:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.128:8080', 'job': 'spring-petclinic'}",0.0005470887065259867,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.291000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005942806603773585,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.291000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.003548690176322418,same_network,3,240
2026-07-24T17:31:38.282499+00:00,2026-07-24T17:31:38.291000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0009111457685127567,same_network,3,240
