collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:58:33.034281+00:00,94f713b1a8df0ed1,2026-07-29T18:57:30.465495+00:00,67.526,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.666,1
2026-07-29T18:58:33.034281+00:00,426df47ea6e7a9c2,2026-07-29T18:57:30.447259+00:00,146.415,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.162,1
2026-07-29T18:58:33.034281+00:00,979b2a901372a647,2026-07-29T18:57:30.430673+00:00,175.6,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.439,1
2026-07-29T18:58:33.034281+00:00,350e1c5ae8bec52e,2026-07-29T18:57:30.414969+00:00,178.708,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,168.471,1
2026-07-29T18:58:33.034281+00:00,12aaa8b97177278e,2026-07-29T18:57:30.399614+00:00,177.671,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.678,1
2026-07-29T18:58:33.034281+00:00,7b71752ea37fbbc0,2026-07-29T18:57:30.381713+00:00,142.816,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.983,1
2026-07-29T18:58:33.034281+00:00,958683b38abb7eea,2026-07-29T18:57:30.363185+00:00,143.264,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.921,1
2026-07-29T18:58:33.034281+00:00,ad76ba042acf0d9c,2026-07-29T18:57:30.295998+00:00,143.182,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.193,1
2026-07-29T18:58:33.034281+00:00,3a682776bba395da,2026-07-29T18:57:30.121671+00:00,32.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,fd795ca04d966ec9,2026-07-29T18:57:30.214655+00:00,75.392,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.594,1
2026-07-29T18:58:33.034281+00:00,c841e6b33cebb133,2026-07-29T18:57:30.205508+00:00,188.781,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.333,1
2026-07-29T18:58:33.034281+00:00,0f9cf1376aeccecb,2026-07-29T18:57:30.053875+00:00,29.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,c6c306a9278fd5b7,2026-07-29T18:57:30.190531+00:00,68.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.077,1
2026-07-29T18:58:33.034281+00:00,b0e725720470d5f8,2026-07-29T18:57:30.037450+00:00,69.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.075,1
2026-07-29T18:58:33.034281+00:00,7839bd733ffc35a2,2026-07-29T18:57:30.172016+00:00,69.509,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.487,1
2026-07-29T18:58:33.034281+00:00,a54f491f2fced29a,2026-07-29T18:57:30.162494+00:00,160.929,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.955,1
2026-07-29T18:58:33.034281+00:00,672be9c6200de1ea,2026-07-29T18:57:30.003808+00:00,70.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.576,1
2026-07-29T18:58:33.034281+00:00,3a56b9fbb5504a72,2026-07-29T18:57:30.139192+00:00,181.894,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.55,1
2026-07-29T18:58:33.034281+00:00,1c9c091dff42d362,2026-07-29T18:57:30.132068+00:00,174.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.234,1
2026-07-29T18:58:33.034281+00:00,9da06e986ead0781,2026-07-29T18:57:30.111530+00:00,162.881,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.011,1
2026-07-29T18:58:33.034281+00:00,980f762b87b84e7a,2026-07-29T18:57:30.106349+00:00,184.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.25,1
2026-07-29T18:58:33.034281+00:00,17600e19b16089f9,2026-07-29T18:57:30.096127+00:00,18.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,8def082c8813e3dc,2026-07-29T18:57:30.089008+00:00,176.017,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.644,1
2026-07-29T18:58:33.034281+00:00,428e7eba15fabeb9,2026-07-29T18:57:29.921032+00:00,32.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,6f0b495fea4b6525,2026-07-29T18:57:29.905448+00:00,68.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.631,1
2026-07-29T18:58:33.034281+00:00,741418e5881538df,2026-07-29T18:57:29.887264+00:00,28.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,c894ad34521e8de2,2026-07-29T18:57:29.871457+00:00,169.583,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.96,1
2026-07-29T18:58:33.034281+00:00,7642c6b9fc719560,2026-07-29T18:57:29.994861+00:00,127.343,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.45,1
2026-07-29T18:58:33.034281+00:00,e8b99ff913f45863,2026-07-29T18:57:29.837612+00:00,25.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:58:33.034281+00:00,011e5dd3226bfe3f,2026-07-29T18:57:29.938521+00:00,61.953,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.517,1
2026-07-29T18:58:33.034281+00:00,4f1b3d4a54fc4b26,2026-07-29T18:57:29.787432+00:00,174.855,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.573,1
