collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:51:48.226006+00:00,fcb7181e2fdbe164,2026-07-24T22:50:44.879221+00:00,45.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.075,1
2026-07-24T22:51:48.226006+00:00,7be4f1d738b781b4,2026-07-24T22:50:44.861849+00:00,42.888,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.515,1
2026-07-24T22:51:48.226006+00:00,1370a4a4d9711e8c,2026-07-24T22:50:44.862683+00:00,104.736,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.796,1
2026-07-24T22:51:48.226006+00:00,303b01d7506b5690,2026-07-24T22:50:44.851615+00:00,98.57,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.392,1
2026-07-24T22:51:48.226006+00:00,d7fbddf75104361b,2026-07-24T22:50:44.844615+00:00,66.147,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.616,1
2026-07-24T22:51:48.226006+00:00,b29ec1b0cb7a859a,2026-07-24T22:50:44.841130+00:00,120.827,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,116.847,1
2026-07-24T22:51:48.226006+00:00,090f513f97b9f380,2026-07-24T22:50:44.841612+00:00,88.366,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.366,1
2026-07-24T22:51:48.226006+00:00,2afbfd0db4820cb2,2026-07-24T22:50:44.837483+00:00,124.049,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.381,1
2026-07-24T22:51:48.226006+00:00,1a34aafc51f7a1c7,2026-07-24T22:50:44.837498+00:00,11.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:51:48.226006+00:00,a40cb22016c166ad,2026-07-24T22:50:44.832495+00:00,94.558,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.287,1
2026-07-24T22:51:48.226006+00:00,6b544b59c029f5aa,2026-07-24T22:50:44.829087+00:00,19.459,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:51:48.226006+00:00,2759efabf9a2b92d,2026-07-24T22:50:44.824117+00:00,43.644,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.521,1
