collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:33:50.560120+00:00,61752558dcb0ccbc,2026-07-22T23:32:47.554699+00:00,34.714,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.934,1
2026-07-22T23:33:50.560120+00:00,64c9a7a67d3bb06f,2026-07-22T23:32:47.384512+00:00,10.988,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:33:50.560120+00:00,335ad3c49eb09a48,2026-07-22T23:32:47.221276+00:00,73.774,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.742,1
2026-07-22T23:33:50.560120+00:00,7d3a58327e6aac88,2026-07-22T23:32:47.056127+00:00,87.163,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.833,1
2026-07-22T23:33:50.560120+00:00,fcca78f64a7ca0b8,2026-07-22T23:32:46.888580+00:00,42.454,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,38.716,1
2026-07-22T23:33:50.560120+00:00,df40f9b91577e77f,2026-07-22T23:32:46.719777+00:00,20.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:33:50.560120+00:00,9e22338e21f1e9a5,2026-07-22T23:32:46.533920+00:00,10.744,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:33:50.560120+00:00,d8abf94bdcd8b5c4,2026-07-22T23:32:46.361746+00:00,57.728,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.667,1
2026-07-22T23:33:50.560120+00:00,67bdb453efae1566,2026-07-22T23:32:46.223220+00:00,92.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.905,1
2026-07-22T23:33:50.560120+00:00,c21aedb8e1f65c6e,2026-07-22T23:32:44.913193+00:00,70.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.798,1
2026-07-22T23:33:50.560120+00:00,1cbebc27dfd9a8a7,2026-07-22T23:32:44.746822+00:00,20.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:33:50.560120+00:00,ee8fc38bc4d28eb5,2026-07-22T23:32:44.079763+00:00,68.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.975,1
2026-07-22T23:33:50.560120+00:00,6e98363b24c576df,2026-07-22T23:32:44.580112+00:00,33.874,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.885,1
2026-07-22T23:33:50.560120+00:00,4e34f9f34379fe2b,2026-07-22T23:32:43.412945+00:00,66.285,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.478,1
2026-07-22T23:33:50.560120+00:00,1c029f70f3857a5a,2026-07-22T23:32:44.413507+00:00,89.703,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.06,1
2026-07-22T23:33:50.560120+00:00,10299fcfbff1eb4c,2026-07-22T23:32:44.306069+00:00,68.602,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.437,1
2026-07-22T23:33:50.560120+00:00,14088cd774f4272c,2026-07-22T23:32:44.249598+00:00,82.514,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.878,1
2026-07-22T23:33:50.560120+00:00,43345946341773c4,2026-07-22T23:32:44.134843+00:00,6.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:33:50.560120+00:00,88144fc16982c776,2026-07-22T23:32:43.917054+00:00,82.827,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.591,1
