collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:30:55.849161+00:00,37926fd3ee63a56d,2026-07-30T19:30:55.564920+00:00,1387.834,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,33166d35c3f4a7e4,2026-07-30T19:29:52.921166+00:00,72.224,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.077,1
2026-07-30T19:30:55.849161+00:00,4f5c137caf7adaec,2026-07-30T19:29:52.904416+00:00,142.299,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.099,1
2026-07-30T19:30:55.849161+00:00,ecae675942a05816,2026-07-30T19:29:51.619991+00:00,393.746,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,392.438,1
2026-07-30T19:30:55.849161+00:00,9758be0da6d3ae62,2026-07-30T19:29:52.869384+00:00,184.001,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.498,1
2026-07-30T19:30:55.849161+00:00,4add98549be91a03,2026-07-30T19:29:52.852209+00:00,193.314,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,190.344,1
2026-07-30T19:30:55.849161+00:00,179d626dcd92f7c3,2026-07-30T19:29:51.570133+00:00,203.834,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.905,1
2026-07-30T19:30:55.849161+00:00,2fe913d3210c2a55,2026-07-30T19:29:51.553510+00:00,66.918,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.803,1
2026-07-30T19:30:55.849161+00:00,52f8dd3daa6163b9,2026-07-30T19:29:52.799761+00:00,77.025,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.469,1
2026-07-30T19:30:55.849161+00:00,50c5db76a04559c8,2026-07-30T19:29:52.781033+00:00,73.206,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.085,1
2026-07-30T19:30:55.849161+00:00,c275729cf22264d9,2026-07-30T19:29:52.763512+00:00,127.36,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.623,1
2026-07-30T19:30:55.849161+00:00,e81b1204722c2a3a,2026-07-30T19:29:52.748426+00:00,23.085,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,1e0324252a161975,2026-07-30T19:29:52.729438+00:00,180.574,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.589,1
2026-07-30T19:30:55.849161+00:00,b6f860679640e97b,2026-07-30T19:29:52.711310+00:00,179.387,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.777,1
2026-07-30T19:30:55.849161+00:00,ceedeed02e850622,2026-07-30T19:29:52.692523+00:00,28.921,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,d263f12b5ae162c2,2026-07-30T19:29:52.676430+00:00,17.724,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,223d0bcfdd63c4bb,2026-07-30T19:29:52.658433+00:00,133.731,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.074,1
2026-07-30T19:30:55.849161+00:00,3e953ed99f5c66e9,2026-07-30T19:29:52.642700+00:00,22.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,8d7f9031370101bf,2026-07-30T19:29:52.623042+00:00,173.04,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.511,1
2026-07-30T19:30:55.849161+00:00,28dc63dd906f0f5f,2026-07-30T19:29:52.605872+00:00,25.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,4d576705e6f683c1,2026-07-30T19:29:52.588497+00:00,22.778,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,d59408483fc3c365,2026-07-30T19:29:52.570985+00:00,215.39,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,193.563,1
2026-07-30T19:30:55.849161+00:00,bd7dcca7927f34bf,2026-07-30T19:29:52.552970+00:00,139.814,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.999,1
2026-07-30T19:30:55.849161+00:00,de9174ecb4ef5b82,2026-07-30T19:29:52.535018+00:00,149.237,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.469,1
2026-07-30T19:30:55.849161+00:00,47d6f959db7ce932,2026-07-30T19:29:51.270391+00:00,67.259,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.757,1
2026-07-30T19:30:55.849161+00:00,66160f98e767fcea,2026-07-30T19:29:52.502774+00:00,9.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,657653508e800858,2026-07-30T19:29:52.482768+00:00,191.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.81,1
2026-07-30T19:30:55.849161+00:00,d2fd93478a0a0180,2026-07-30T19:29:52.467133+00:00,22.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:30:55.849161+00:00,3984c9e7a3a19eaa,2026-07-30T19:29:52.448059+00:00,210.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.327,1
