collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005898213683855747,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002363693665300977,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0004689698296076286,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00039283469516027656,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00031446540880503143,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0014870470376457698,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.833000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00038989394884591394,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0011691043895863172,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025507642609517804,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0006855974990230559,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00043422566197847095,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0006606375786163521,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0017199436531538583,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.835000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.000648023709249727,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.837000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",13266.241,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.837000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",14100.261,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.837000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",14106.612,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.837000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",14102.611,same_network,3,120
2026-07-23T20:04:47.827138+00:00,2026-07-23T20:04:47.837000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",14102.387,same_network,3,120
