collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:50:14.556738+00:00,DEBUG,52357212d8516ec9,52357212d8516ec9,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:50:11.549695+00:00,DEBUG,6f3c7d8277e1942b,6f3c7d8277e1942b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:50:03.775678+00:00,DEBUG,5534670f442ae017,5534670f442ae017,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:59.513095+00:00,DEBUG,7e9f8e3bc4cda7f4,7e9f8e3bc4cda7f4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:51.487276+00:00,DEBUG,ed74dd31d1410b9e,ed74dd31d1410b9e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:48.727071+00:00,DEBUG,472297baff999c6f,472297baff999c6f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:43.744725+00:00,DEBUG,8f0b30b48723013b,8f0b30b48723013b,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:33.210864+00:00,DEBUG,40c603da07614265,40c603da07614265,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:30.953317+00:00,DEBUG,289109a3df59d24c,289109a3df59d24c,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:28.697285+00:00,DEBUG,8bda69a7debc7362,8bda69a7debc7362,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:18.162529+00:00,DEBUG,ecb7230953d4ffef,ecb7230953d4ffef,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:12.929616+00:00,DEBUG,7057ff0e1f3e3508,7057ff0e1f3e3508,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:12.929590+00:00,DEBUG,b626deeb51619950,a54eed70d62dafd4,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:12.678602+00:00,DEBUG,b626deeb51619950,74d40e181fef5db1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:12.177396+00:00,DEBUG,1251fe9f33849aef,bde0c49910b41fad,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:12.177391+00:00,DEBUG,1251fe9f33849aef,48b43f492a52862d,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.926621+00:00,DEBUG,402d7261a1f16a37,0e95ebedcd35e715,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.926617+00:00,DEBUG,402d7261a1f16a37,4b9b795570f1beee,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.425021+00:00,DEBUG,faf27b9caddafa1f,936aaf5755f0da91,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.425014+00:00,DEBUG,faf27b9caddafa1f,bb15406e484cf803,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.173982+00:00,DEBUG,7424ca0a8edc5bd2,04422527c30f09c0,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:49:11.173973+00:00,DEBUG,7424ca0a8edc5bd2,7b948a54a3daef81,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:50:09.793128+00:00,DEBUG,031fe15491e76797,031fe15491e76797,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:50:05.781743+00:00,DEBUG,fdee7b9eaf2b5f69,fdee7b9eaf2b5f69,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:50:02.522620+00:00,DEBUG,dacd0fb65bceab64,dacd0fb65bceab64,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:50.734200+00:00,DEBUG,053759eb52310341,053759eb52310341,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:49.731131+00:00,DEBUG,8d6fbdc539d2820a,8d6fbdc539d2820a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:47.474967+00:00,DEBUG,f66259a8e388e432,f66259a8e388e432,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:35.216722+00:00,DEBUG,d5e8a067e37d514d,d5e8a067e37d514d,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:31.705018+00:00,DEBUG,2b1d3efd916eb3e4,2b1d3efd916eb3e4,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:28.948319+00:00,DEBUG,42f6e181f0ae4406,42f6e181f0ae4406,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:20.169790+00:00,DEBUG,fe1d98203c3285fe,fe1d98203c3285fe,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:49:16.656812+00:00,DEBUG,efd411cdb98c1b6a,efd411cdb98c1b6a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:50:15.025137+00:00,DEBUG,6fa9e37b1622a7d4,6fa9e37b1622a7d4,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:50:05.746274+00:00,DEBUG,854eb4bd1348ac23,854eb4bd1348ac23,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:50:03.237738+00:00,DEBUG,10e7cd9056b302a1,10e7cd9056b302a1,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:54.962273+00:00,DEBUG,a880129e5e2258bf,a880129e5e2258bf,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:50.444450+00:00,DEBUG,f342f3f8f05bce8e,f342f3f8f05bce8e,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:48.439246+00:00,DEBUG,b0f6d4457107f4fe,b0f6d4457107f4fe,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:35.149615+00:00,DEBUG,de720948c445cb15,de720948c445cb15,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:35.149561+00:00,DEBUG,cb721f8d6095870c,cb721f8d6095870c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:50:15.861948+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:49:33.393294+00:00,DEBUG,9741d1c071bcb53b,9741d1c071bcb53b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
