collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:33:25.495016+00:00,b1e476a36f559cd8,2026-07-29T14:32:22.791155+00:00,1112.793,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1112.793,1
2026-07-29T14:33:25.495016+00:00,509aaed8b21ef866,2026-07-29T14:32:22.611661+00:00,291.187,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,289.887,1
2026-07-29T14:33:25.495016+00:00,4a3328ccae44aeb5,2026-07-29T14:32:22.455145+00:00,215.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,b80460f56a246a63,2026-07-29T14:32:22.291271+00:00,387.167,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,387.167,1
2026-07-29T14:33:25.495016+00:00,659f1896333d3440,2026-07-29T14:32:22.123233+00:00,317.139,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,312.055,1
2026-07-29T14:33:25.495016+00:00,7495497775d17e26,2026-07-29T14:32:21.955052+00:00,227.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,33ebc59a16a8f742,2026-07-29T14:32:21.788791+00:00,893.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,881.831,1
2026-07-29T14:33:25.495016+00:00,b7009ac3c79e3717,2026-07-29T14:32:21.622955+00:00,816.768,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,799.267,1
2026-07-29T14:33:25.495016+00:00,3e672becfe53591c,2026-07-29T14:32:21.456412+00:00,753.111,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,742.42,1
2026-07-29T14:33:25.495016+00:00,564d09d4386046a5,2026-07-29T14:32:21.289235+00:00,920.089,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,909.897,1
2026-07-29T14:33:25.495016+00:00,20f47555f27d386a,2026-07-29T14:32:21.124174+00:00,573.811,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,573.811,1
2026-07-29T14:33:25.495016+00:00,32cf61ce752926d5,2026-07-29T14:32:20.957447+00:00,366.703,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,364.343,1
2026-07-29T14:33:25.495016+00:00,94f9b86ae38bd617,2026-07-29T14:32:20.789189+00:00,50.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,583bf94968abd5f0,2026-07-29T14:32:20.609454+00:00,853.427,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,852.602,1
2026-07-29T14:33:25.495016+00:00,bc74c1595764abd7,2026-07-29T14:32:20.456409+00:00,152.428,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,acfe42fbe9deaab2,2026-07-29T14:32:20.293128+00:00,322.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,320.377,1
2026-07-29T14:33:25.495016+00:00,8476aad7fb53f7dc,2026-07-29T14:32:20.113217+00:00,964.126,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,962.823,1
2026-07-29T14:33:25.495016+00:00,7eafe4e288018ef4,2026-07-29T14:32:19.955483+00:00,653.074,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,640.168,1
2026-07-29T14:33:25.495016+00:00,f5fa0b31f88ce9a7,2026-07-29T14:32:19.788783+00:00,595.97,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,582.981,1
2026-07-29T14:33:25.495016+00:00,540ce17f5bffce5b,2026-07-29T14:32:19.625555+00:00,966.231,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,964.516,1
2026-07-29T14:33:25.495016+00:00,fb984b735156ef03,2026-07-29T14:32:19.456853+00:00,37.423,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,29a7d6b6be2370de,2026-07-29T14:32:19.289650+00:00,436.24,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,422.382,1
2026-07-29T14:33:25.495016+00:00,c8a09388d274c8a4,2026-07-29T14:32:19.113615+00:00,23.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,422fc9c196f09425,2026-07-29T14:32:18.959448+00:00,64.918,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.505,1
2026-07-29T14:33:25.495016+00:00,2b20097a166145b6,2026-07-29T14:32:18.780160+00:00,121.199,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.866,1
2026-07-29T14:33:25.495016+00:00,8fa2965e1d14640f,2026-07-29T14:32:18.612458+00:00,166.658,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.305,1
2026-07-29T14:33:25.495016+00:00,11b0934929d8bbe5,2026-07-29T14:32:18.455782+00:00,139.477,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.944,1
2026-07-29T14:33:25.495016+00:00,021025797250d387,2026-07-29T14:32:18.289601+00:00,88.207,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,82.129,1
2026-07-29T14:33:25.495016+00:00,8fd2967b162da2c4,2026-07-29T14:32:18.123126+00:00,191.999,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.014,1
2026-07-29T14:33:25.495016+00:00,ec770090b3511f52,2026-07-29T14:32:17.945792+00:00,16.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,69199e0eeba0625a,2026-07-29T14:32:17.789030+00:00,136.314,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.659,1
2026-07-29T14:33:25.495016+00:00,e4533856f4a04e8d,2026-07-29T14:32:17.614011+00:00,174.693,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.569,1
2026-07-29T14:33:25.495016+00:00,a1cb04d750b511ae,2026-07-29T14:32:17.456854+00:00,68.548,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.182,1
2026-07-29T14:33:25.495016+00:00,b28d7ccea4fea6f3,2026-07-29T14:32:17.289686+00:00,178.115,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.629,1
2026-07-29T14:33:25.495016+00:00,de5f78de921cf07f,2026-07-29T14:32:17.122933+00:00,175.293,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.068,1
2026-07-29T14:33:25.495016+00:00,a4fdde30066a1718,2026-07-29T14:32:16.944577+00:00,10.5,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,42f7b21b0a3fecf6,2026-07-29T14:32:16.788282+00:00,21.912,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,c848cee3ae19fdf9,2026-07-29T14:32:16.622807+00:00,22.429,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,c78536e7f2383ce7,2026-07-29T14:32:16.456375+00:00,134.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.333,1
2026-07-29T14:33:25.495016+00:00,2741ea30af97639d,2026-07-29T14:32:16.288850+00:00,26.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,e232bb12ee508469,2026-07-29T14:32:16.122757+00:00,62.342,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.583,1
2026-07-29T14:33:25.495016+00:00,96e70d84738d2a53,2026-07-29T14:32:15.958532+00:00,180.38,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.705,1
2026-07-29T14:33:25.495016+00:00,37f67c5324f5bbdb,2026-07-29T14:32:15.788919+00:00,31.308,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:33:25.495016+00:00,b269c72e16711f1b,2026-07-29T14:32:15.613654+00:00,124.774,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.447,1
2026-07-29T14:33:25.495016+00:00,fcff4fd3aa2650f0,2026-07-29T14:32:15.457118+00:00,75.39,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.419,1
