collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:47:18.262016+00:00,66d2dd87fb113810,2026-07-31T21:47:17.879857+00:00,152.116,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.256,1
2026-07-31T21:48:19.807211+00:00,cc66fbc3249ecfba,2026-07-31T21:48:24.136863+00:00,15.346,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,92e1af7211b23deb,2026-07-31T21:48:24.111124+00:00,13.631,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,9f6184efa9d3076c,2026-07-31T21:48:24.105933+00:00,15.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,787d8725ba93069f,2026-07-31T21:48:24.100836+00:00,12.59,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,ba6d381e81131fb0,2026-07-31T21:48:24.092002+00:00,22.868,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,b9458f348b0f839b,2026-07-31T21:48:24.089948+00:00,147.392,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.391,1
2026-07-31T21:48:19.807211+00:00,2b8c1482a3d88e2b,2026-07-31T21:48:24.071348+00:00,150.077,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.128,1
2026-07-31T21:48:19.807211+00:00,2f13907b2f30f579,2026-07-31T21:48:24.065576+00:00,156.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.692,1
2026-07-31T21:48:19.807211+00:00,d509878a4512f998,2026-07-31T21:48:24.058739+00:00,142.384,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.372,1
2026-07-31T21:48:19.807211+00:00,c41adb3c95f178bb,2026-07-31T21:48:24.055519+00:00,14.615,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,5c66df61cc60425f,2026-07-31T21:48:24.053967+00:00,16.194,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,1606d1f4716205c8,2026-07-31T21:48:24.046479+00:00,16.007,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,7b1c30f07ec77848,2026-07-31T21:48:24.040403+00:00,11.712,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,e4f726f38af9bdc8,2026-07-31T21:48:24.022420+00:00,153.279,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.128,1
2026-07-31T21:48:19.807211+00:00,66f41fa8319213fd,2026-07-31T21:48:24.017963+00:00,158.933,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.884,1
2026-07-31T21:48:19.807211+00:00,dbf1de19825f60ea,2026-07-31T21:48:24.015937+00:00,11.432,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,a755cb259f1441a4,2026-07-31T21:48:24.008387+00:00,150.09,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.172,1
2026-07-31T21:48:19.807211+00:00,e037b8dc4197e0d5,2026-07-31T21:48:24.004327+00:00,23.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,720567967f0909a7,2026-07-31T21:48:23.973126+00:00,15.535,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,2cd7a852fb4bae07,2026-07-31T21:48:23.965970+00:00,21.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,75f2e6f2903fb8b2,2026-07-31T21:48:23.961555+00:00,15.614,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,b5a620235997f8ea,2026-07-31T21:48:23.956861+00:00,13.276,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,e03a24b3bc306751,2026-07-31T21:48:23.941444+00:00,13.055,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,77a1879c8c9334a4,2026-07-31T21:48:22.935617+00:00,169.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.428,1
2026-07-31T21:48:19.807211+00:00,e7cfb77247d42e9d,2026-07-31T21:48:23.924975+00:00,36.749,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,ae2c6204f426810b,2026-07-31T21:48:23.906706+00:00,165.069,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.307,1
2026-07-31T21:48:19.807211+00:00,5f2b1dc2e709db41,2026-07-31T21:48:22.911450+00:00,26.935,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,8c862d1d3837e5c4,2026-07-31T21:48:22.905526+00:00,26.053,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,966a7385364f8089,2026-07-31T21:48:22.901660+00:00,171.126,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,175.409,1
2026-07-31T21:48:19.807211+00:00,7ed37bb70c513f9d,2026-07-31T21:48:23.889404+00:00,182.512,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.784,1
2026-07-31T21:48:19.807211+00:00,a10bb6cd7e363042,2026-07-31T21:48:23.879491+00:00,179.098,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,178.204,1
2026-07-31T21:48:19.807211+00:00,f317578a255493fe,2026-07-31T21:48:22.881375+00:00,24.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,39b490c8f316ea06,2026-07-31T21:48:22.877539+00:00,174.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,173.58,1
2026-07-31T21:48:19.807211+00:00,95a59033f9158b20,2026-07-31T21:48:22.864477+00:00,188.124,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,195.078,1
2026-07-31T21:48:19.807211+00:00,87046b6a53e7b57d,2026-07-31T21:48:22.847336+00:00,29.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,ac973a197f179309,2026-07-31T21:48:22.842851+00:00,24.056,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,341f2db9327ad88b,2026-07-31T21:48:22.818853+00:00,21.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,73955feb43942a70,2026-07-31T21:48:22.813762+00:00,23.397,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,387dab217ef9d5a8,2026-07-31T21:48:22.810477+00:00,176.74,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,179.194,1
2026-07-31T21:48:19.807211+00:00,436f93bd43ef4cad,2026-07-31T21:48:22.806178+00:00,21.326,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,0535d3e2d1a402de,2026-07-31T21:48:22.802455+00:00,184.761,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.617,1
2026-07-31T21:48:19.807211+00:00,c8d77e458536f110,2026-07-31T21:48:22.789480+00:00,27.496,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,a8bf4b430a714f44,2026-07-31T21:48:22.772882+00:00,187.417,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,192.573,1
2026-07-31T21:48:19.807211+00:00,51d8b8d0b8aec51e,2026-07-31T21:48:22.770288+00:00,170.518,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,175.924,1
2026-07-31T21:48:19.807211+00:00,17407399d65fdb0d,2026-07-31T21:48:22.770237+00:00,171.354,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.207,1
2026-07-31T21:48:19.807211+00:00,06030d1b9e8ad285,2026-07-31T21:48:22.760521+00:00,170.396,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,170.632,1
2026-07-31T21:48:19.807211+00:00,ae75ec2483f39dd1,2026-07-31T21:48:22.747357+00:00,183.334,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,182.685,1
2026-07-31T21:48:19.807211+00:00,7bff17b4e1d94bd5,2026-07-31T21:48:22.738982+00:00,151.719,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.1,1
2026-07-31T21:48:19.807211+00:00,2d8bdb0ed804919f,2026-07-31T21:48:22.735518+00:00,20.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,2783c5aa9fa090f2,2026-07-31T21:48:22.730882+00:00,35.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:48:19.807211+00:00,9de267aa6e4c9885,2026-07-31T21:48:22.726294+00:00,147.658,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.578,1
2026-07-31T21:48:19.807211+00:00,818e32c999689d51,2026-07-31T21:48:22.711160+00:00,26.099,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
