collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00033667199730662403,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003365870077415012,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000336417157275021,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003777576307041402,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003016363773471081,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003022517757291824,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.547000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00037787182587666263,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.000396489898989899,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003179737462133962,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00037349255739635017,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003450215338118625,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00032294525712562206,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000307646214296509,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.549000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030787333736396615,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",21981.598,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",31231.039,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",21974.127,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",24017.376,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",24016.74,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",24136.532,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.552000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",24151.841,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.2802734375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.2802734375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.177734375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.1943359375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.21142578125,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.1787109375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.555000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.1943359375,distributed,3,240
2026-07-31T21:17:36.541783+00:00,2026-07-31T21:17:36.559000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",33681264,distributed,3,240
